Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
1972	45	8.74542857142857	10.2378571428571	11.7034285714286	16.6887142857143	10.2802857142857	1.948	14.3275714285714	6.54657142857143	15.8855714285714	9.37757142857143	3.74142857142857
1972	46	6.86142857142857	9.522	10.7648571428571	14.899	9.60714285714286	1.87014285714286	13.0207142857143	6.374	14.0937142857143	8.79771428571429	3.65814285714286
1972	47	5.64128571428571	8.29828571428571	9.26571428571429	12.467	8.397	1.75971428571429	11.1362857142857	5.852	11.7844285714286	7.70085714285714	3.46542857142857
1972	48	4.88128571428571	7.09614285714286	7.84028571428571	10.4611428571429	7.23028571428571	1.644	9.36642857142857	5.25242857142857	9.89614285714286	6.62971428571429	3.21728571428571
1972	49	4.41085714285714	5.9	6.447	8.47557142857143	6.07428571428571	1.52728571428571	7.60671428571429	4.61757142857143	8.07	5.54585714285714	2.92285714285714
1972	50	4.02628571428571	4.90785714285714	5.28314285714286	6.71857142857143	5.11471428571429	1.42442857142857	6.07485714285714	4.11828571428571	6.47728571428571	4.64828571428571	2.62628571428571
1972	51	3.713	4.27785714285714	4.52714285714286	5.51757142857143	4.50771428571429	1.34342857142857	5.04214285714286	3.71914285714286	5.39585714285714	4.09271428571429	2.35728571428571
1972	52	3.49471428571429	3.86371428571429	4.074	4.75885714285714	4.09071428571429	1.28257142857143	4.407	3.36014285714286	4.72514285714286	3.69542857142857	2.12
1972	53	4.73128571428571	3.493	3.69814285714286	4.29628571428571	3.71771428571429	1.22728571428571	3.99385714285714	3.03757142857143	4.29357142857143	3.33828571428571	1.91971428571429
1972	54	8.52	3.16457142857143	3.36471428571429	3.942	3.38185714285714	1.17442857142857	3.64557142857143	2.74614285714286	3.93714285714286	3.019	1.75228571428571
1972	55	11.2321428571429	2.87442857142857	3.07228571428571	3.64257142857143	3.08	1.12385714285714	3.35142857142857	2.48271428571429	3.63885714285714	2.73414285714286	1.614
1972	56	12.9502857142857	2.61571428571429	2.81342857142857	3.37085714285714	2.81028571428571	1.07557142857143	3.09171428571429	2.25314285714286	3.374	2.47628571428571	1.50142857142857
1972	57	14.1025714285714	2.385	2.58542857142857	3.12442857142857	2.56885714285714	1.02928571428571	2.86314285714286	2.06042857142857	3.13871428571429	2.24542857142857	1.41171428571429
1972	58	14.818	2.19057142857143	2.39728571428571	2.903	2.371	0.985	2.67457142857143	1.90528571428571	2.93757142857143	2.05128571428571	1.34242857142857
1972	59	15.2447142857143	2.36471428571429	3.54528571428571	2.81457142857143	3.20557142857143	0.944285714285714	3.69371428571429	2.41814285714286	3.23014285714286	1.88857142857143	1.28785714285714
1972	60	14.2017142857143	3.22757142857143	7.15228571428571	2.91942857142857	5.91842857142857	0.916571428571429	6.95714285714286	4.25242857142857	4.59628571428571	1.77728571428571	1.26128571428571
1972	61	11.082	4.36442857142857	10.1691428571429	3.11171428571429	8.50857142857143	0.905	9.78171428571429	6.22114285714286	6.14742857142857	1.72585714285714	1.26985714285714
1972	62	9.66671428571428	5.404	12.3771428571429	3.32714285714286	10.6662857142857	0.897428571428571	11.9245714285714	7.93271428571429	7.47771428571429	1.70385714285714	1.286
1972	63	9.28142857142857	6.24742857142857	14.08	3.55614285714286	12.3908571428571	0.892142857142857	13.6007142857143	9.29128571428571	8.53414285714286	1.69071428571429	1.29228571428571
1972	64	9.23057142857143	6.88271428571429	15.3347142857143	3.77785714285714	13.6878571428571	0.887428571428571	14.8301428571429	10.2925714285714	9.29814285714286	1.68128571428571	1.29471428571429
1972	65	9.17828571428571	7.42657142857143	16.1512857142857	3.97657142857143	14.5365714285714	0.883	15.6202857142857	10.9587142857143	9.83185714285714	1.67228571428571	1.297
1972	66	9.16171428571429	7.569	15.4282857142857	4.03485714285714	14.1407142857143	0.877	14.9957142857143	10.8817142857143	9.83271428571429	1.661	1.29657142857143
1972	67	9.17557142857143	6.99785714285714	12.2095714285714	3.89285714285714	11.8294285714286	0.860142857142857	12.0871428571429	9.44657142857143	8.72814285714286	1.62414285714286	1.27014285714286
1972	68	8.80371428571429	6.12814285714286	9.55828571428571	3.64542857142857	9.62328571428571	0.829142857142857	9.57842857142857	7.852	7.398	1.54957142857143	1.21071428571429
1972	69	7.859	5.329	7.68557142857143	3.36071428571429	7.82485714285714	0.795857142857143	7.71228571428571	6.48785714285714	6.25	1.465	1.14585714285714
1972	70	6.85342857142857	4.97157142857143	6.75571428571429	3.29871428571429	6.83614285714286	0.855714285714286	6.70828571428571	5.81171428571429	5.71071428571429	1.546	1.27371428571429
1972	71	6.04357142857143	5.61771428571429	7.32785714285714	3.66757142857143	7.19942857142857	1.11328571428571	7.11057142857143	6.45071428571429	6.39671428571429	1.90728571428571	1.716
1972	72	5.72114285714286	7.14	8.98957142857143	4.83985714285714	8.55228571428571	1.64014285714286	8.52228571428572	8.107	7.94357142857143	2.71971428571429	2.79871428571429
1972	73	5.71014285714286	9.29142857142857	11.3807142857143	6.58828571428571	10.4585714285714	2.691	10.5028571428571	10.3871428571429	9.91657142857143	4.23957142857143	4.62628571428571
1972	74	5.88	11.5247142857143	13.6064285714286	8.44557142857143	12.3582857142857	4.02628571428571	12.4588571428571	12.5842857142857	11.9095714285714	5.97342857142857	6.65885714285714
1972	75	6.36471428571429	13.6208571428571	15.5802857142857	10.2212857142857	14.1017142857143	5.40928571428571	14.2571428571429	14.5811428571429	13.7698571428571	7.69142857142857	8.67057142857143
1972	76	6.96042857142857	16.0222857142857	17.7624285714286	12.2278571428571	15.9737142857143	7.16628571428571	16.182	16.766	15.8125714285714	9.73942857142857	11.0362857142857
1972	77	7.36142857142857	19.3814285714286	20.6297142857143	15.014	18.2722857142857	9.99028571428571	18.5665714285714	19.6582857142857	18.6348571428571	12.9778571428571	14.9527142857143
1972	78	7.53057142857143	21.6851428571429	22.2014285714286	17.3734285714286	19.5001428571429	12.7767142857143	19.8377142857143	21.3118571428571	20.3837142857143	16.0068571428571	18.5344285714286
1972	79	7.56285714285714	22.1698571428571	22.1511428571429	18.243	19.504	14.5632857142857	19.8317142857143	21.3798571428571	20.6317142857143	17.6121428571429	20.2322857142857
1972	80	7.45157142857143	21.8331428571429	21.3317142857143	18.3468571428571	18.9108571428571	15.6292857142857	19.2195714285714	20.6507142857143	20.2834285714286	18.2961428571429	20.8941428571429
1972	81	7.15742857142857	21.8622857142857	21.4995714285714	18.6448571428571	18.8541428571429	16.2831428571429	19.251	20.4515714285714	20.5137142857143	18.8288571428571	21.6128571428571
1972	82	6.45514285714286	21.9507142857143	21.9884285714286	18.9698571428571	19.1182857142857	16.5235714285714	19.5867142857143	20.5104285714286	20.8928571428571	19.146	22.0394285714286
1972	83	5.57785714285714	21.1004285714286	21.4022857142857	18.489	18.6498571428571	15.9342857142857	19.1318571428571	19.784	20.3957142857143	18.606	21.4547142857143
1972	84	4.91771428571429	18.6981428571429	19.2522857142857	16.6858571428571	16.9528571428571	13.9691428571429	17.4118571428571	17.6087142857143	18.407	16.4554285714286	18.8191428571429
1972	85	4.56485714285714	16.3675714285714	17.0977142857143	14.7447142857143	15.1588571428571	11.7604285714286	15.6071428571429	15.476	16.3641428571429	14.1125714285714	16.0772857142857
1972	86	4.39914285714286	14.8461428571429	15.6321428571429	13.3868571428571	13.817	10.3468571428571	14.3278571428571	14.1258571428571	15.0441428571429	12.5725714285714	14.5545714285714
1972	87	4.37871428571429	13.5241428571429	14.237	12.3054285714286	12.7484285714286	9.58071428571429	13.4127142857143	13.2357142857143	14.1228571428571	11.16	13.6902857142857
1972	88	4.41828571428571	12.5648571428571	12.5951428571429	11.7614285714286	11.9774285714286	10.3667142857143	12.7568571428571	12.8678571428571	13.8101428571429	10.5967142857143	14.2468571428571
1972	89	4.46957142857143	12.3041428571429	11.3918571428571	11.9042857142857	11.5737142857143	12.7952857142857	12.48	13.0687142857143	14.3711428571429	11.1397142857143	16.3997142857143
1972	90	4.51871428571429	14.9801428571429	12.8814285714286	14.9468571428571	13.8425714285714	18.347	14.9948571428571	16.2581428571429	18.5314285714286	15.9165714285714	22.2268571428571
1972	91	4.55742857142857	19.3708571428571	16.2354285714286	19.5822857142857	17.9407142857143	25.3134285714286	19.2024285714286	21.0302857142857	24.5301428571429	22.7812857142857	29.8075714285714
1972	92	4.59228571428571	22.8582857142857	18.9694285714286	23.2698571428571	21.1937142857143	30.9661428571429	22.5354285714286	24.7994285714286	29.2492857142857	28.2658571428571	35.933
1972	93	4.68757142857143	26.4532857142857	21.9627142857143	26.9518571428571	24.5712857142857	36.2745714285714	25.9092857142857	28.4595714285714	33.9252857142857	33.775	41.8414285714286
1972	94	4.83214285714286	29.7165714285714	24.8458571428571	30.1682857142857	27.5752857142857	40.5788571428571	28.7904285714286	31.4478571428571	37.9448571428571	38.8802857142857	46.826
1972	95	5.00171428571429	30.9258571428571	26.1415714285714	31.2911428571429	28.5938571428571	41.9032857142857	29.6352857142857	32.1848571428571	39.1974285714286	41.318	48.371
1972	96	5.28928571428571	33.3164285714286	28.5574285714286	33.4564285714286	30.8451428571429	43.736	31.6574285714286	33.9802857142857	41.8261428571429	45.359	50.86
1972	97	5.783	35.8912857142857	31.563	35.6447142857143	33.5631428571429	45.3837142857143	33.9581428571429	35.7344285714286	44.5665714285714	49.0518571428571	53.4031428571429
1972	98	6.51357142857143	35.8855714285714	32.1057142857143	35.3975714285714	33.6492857142857	44.3884285714286	33.7711428571429	35.0181428571429	44.3367142857143	49.2841428571429	52.8947142857143
1972	99	7.51071428571429	34.4665714285714	31.229	33.8558571428571	32.3695714285714	41.9685714285714	32.3222857142857	33.12	42.5257142857143	47.5811428571429	50.6464285714286
1972	100	8.39885714285714	31.9712857142857	29.3178571428571	31.3354285714286	30.1042857142857	38.2417142857143	29.965	30.4005714285714	39.1861428571429	43.9301428571429	46.5297142857143
1972	101	8.86471428571429	30.3757142857143	28.1788571428571	29.6817142857143	28.6574285714286	35.7662857142857	28.3932857142857	28.5152857142857	37.315	42.0577142857143	44.1702857142857
1972	102	9.08271428571429	31.0207142857143	29.0132857142857	30.1805714285714	29.3271428571429	35.8368571428571	28.8572857142857	28.7488571428571	38.3045714285714	43.369	44.8345714285714
1972	103	9.84142857142857	29.0307142857143	27.488	28.2204285714286	27.4925714285714	33.0102857142857	26.9468571428571	26.6702857142857	35.78	40.7457142857143	41.8382857142857
1972	104	11.1605714285714	23.8092857142857	22.8747142857143	23.1938571428571	22.4067142857143	26.7595714285714	21.946	21.5648571428571	29.1068571428571	33.2321428571429	34.2482857142857
1972	105	12.517	19.3181428571429	18.845	18.8518571428571	18.0531428571429	21.4162857142857	17.6655714285714	17.2572857142857	23.41	26.7895714285714	27.711
1972	106	14.5728571428571	16.9742857142857	16.7615714285714	16.551	15.7944285714286	18.4895714285714	15.4091428571429	15.0084285714286	20.3737142857143	23.3794285714286	24.086
1972	107	18.1798571428571	15.5684285714286	15.4958571428571	15.127	14.4122857142857	16.856	14.0137142857143	13.6391428571429	18.7702857142857	21.7862857142857	22.2828571428571
1972	108	21.9982857142857	13.5461428571429	13.6224285714286	13.1637142857143	12.5344285714286	14.3877142857143	12.175	11.8584285714286	16.0145714285714	18.7282857142857	19.0818571428571
1972	109	24.4852857142857	10.534	10.8007142857143	10.2837142857143	9.70328571428571	10.871	9.46814285714286	9.24114285714286	11.9601428571429	14.099	14.4488571428571
1972	110	25.2567142857143	8.34642857142857	8.70614285714286	8.16042857142857	7.598	8.40528571428571	7.42785714285714	7.24057142857143	9.147	10.784	11.0892857142857
1972	111	24.9364285714286	6.89385714285714	7.27942857142857	6.72842857142857	6.20214285714286	6.822	6.06657142857143	5.90914285714286	7.45657142857143	8.94528571428571	9.19
1972	112	24.3184285714286	5.89814285714286	6.28414285714286	5.74657142857143	5.27285714285714	5.72142857142857	5.16414285714286	5.03342857142857	6.27571428571429	7.63828571428571	7.812
1972	113	22.755	5.23085714285714	5.599	5.08985714285714	4.67471428571429	4.976	4.58714285714286	4.47685714285714	5.46485714285714	6.70514285714286	6.80085714285714
1972	114	19.5457142857143	4.83957142857143	5.16885714285714	4.70242857142857	4.30342857142857	4.53657142857143	4.21257142857143	4.096	4.981	6.09685714285714	6.11171428571429
1972	115	16.3048571428571	6.79085714285714	6.99485714285714	6.36	6.07185714285714	6.53814285714286	5.70185714285714	5.54942857142857	8.02585714285714	10.3502857142857	9.703
1972	116	14.5008571428571	10.7527142857143	10.785	9.94942857142857	9.98214285714286	10.6377142857143	9.11271428571428	8.90928571428571	13.6294285714286	17.4181428571429	15.938
1972	117	14.035	12.7922857142857	12.8237142857143	11.8855714285714	12.0642857142857	12.7044285714286	10.9905714285714	10.7634285714286	16.3748571428571	21.0251428571429	19.0408571428571
1972	118	13.9237142857143	14.0805714285714	14.133	13.1254285714286	13.3641428571429	13.9728571428571	12.1774285714286	11.939	17.9098571428571	22.8191428571429	20.6291428571429
1972	119	13.4258571428571	14.8994285714286	14.9887142857143	13.9054285714286	14.1631428571429	14.7377142857143	12.8927142857143	12.6515714285714	18.8848571428571	24.0098571428571	21.6354285714286
1972	120	12.5771428571429	15.384	15.5172857142857	14.3562857142857	14.6187142857143	15.1575714285714	13.3045714285714	13.0708571428571	19.456	24.7774285714286	22.2284285714286
1972	121	11.5744285714286	15.6347142857143	15.7691428571429	14.613	14.9094285714286	15.4088571428571	13.5911428571429	13.3722857142857	19.7094285714286	25.1398571428571	22.4448571428571
1972	122	10.5464285714286	13.575	13.8214285714286	12.8417142857143	13.0515714285714	13.2794285714286	12.0051428571429	11.8318571428571	16.5298571428571	20.5742857142857	18.434
1972	123	9.57114285714286	9.49671428571428	9.90728571428571	9.13771428571429	9.062	9.05371428571429	8.50471428571429	8.39414285714286	10.7978571428571	13.284	11.8911428571429
1972	124	8.325	7.34485714285714	7.746	7.096	6.91542857142857	6.87085714285714	6.54842857142857	6.47471428571429	7.93271428571429	9.55714285714286	8.59071428571429
1972	125	7.07385714285714	5.93828571428571	6.30414285714286	5.74628571428571	5.54871428571429	5.48614285714286	5.28142857142857	5.23314285714286	6.27285714285714	7.63485714285714	6.802
1972	126	6.24928571428571	4.99342857142857	5.30228571428571	4.85042857142857	4.67928571428571	4.60357142857143	4.48385714285714	4.454	5.167	6.29185714285714	5.57885714285714
1972	127	5.69457142857143	4.38328571428571	4.62514285714286	4.28585714285714	4.15642857142857	4.07028571428571	3.99257142857143	3.97242857142857	4.46757142857143	5.36385714285714	4.76728571428571
1972	128	5.292	3.94857142857143	4.16628571428571	3.86157142857143	3.74471428571429	3.65128571428571	3.57814285714286	3.56228571428571	4.016	4.74528571428571	4.25357142857143
1972	129	4.97742857142857	3.54814285714286	3.75514285714286	3.47171428571429	3.36742857142857	3.26742857142857	3.19842857142857	3.18657142857143	3.61271428571429	4.32157142857143	3.83871428571429
1972	130	4.67771428571429	3.16542857142857	3.35685714285714	3.09771428571429	3.00328571428571	2.902	2.83628571428571	2.82785714285714	3.22542857142857	3.90785714285714	3.43628571428571
1972	131	4.37728571428571	2.81385714285714	2.98885714285714	2.75457142857143	2.67014285714286	2.567	2.50385714285714	2.49885714285714	2.87028571428571	3.51928571428571	3.06628571428571
1972	132	4.08242857142857	2.50557142857143	2.66642857142857	2.45585714285714	2.383	2.27285714285714	2.21228571428571	2.211	2.56171428571429	3.18171428571429	2.74614285714286
1972	133	3.98971428571429	2.22714285714286	2.37542857142857	2.187	2.12585714285714	2.00757142857143	1.94942857142857	1.95171428571429	2.28414285714286	2.87685714285714	2.45871428571429
1972	134	4.136	2.00528571428571	2.14628571428571	1.97957142857143	1.93757142857143	1.79628571428571	1.74257142857143	1.749	2.07271428571429	2.65585714285714	2.24485714285714
1972	135	4.33142857142857	1.86542857142857	2.009	1.864	1.85642857142857	1.66371428571429	1.61928571428571	1.63057142857143	1.96157142857143	2.56714285714286	2.14514285714286
1972	136	4.50914285714286	1.80485714285714	1.96171428571429	1.83771428571429	1.88071428571429	1.60814285714286	1.579	1.59557142857143	1.94885714285714	2.60685714285714	2.15785714285714
