"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"226",2071-08-14,16.20625,16.85,14.6166666666667,18.85,21.91,15.1833333333333,19.6094594594595,15.05,12.9166666666667,13.55
"227",2071-08-15,15.1833333333333,16.9214285714286,14.15,19.8661290322581,20.9957142857143,15.9318965517242,19.7824324324324,15.65,15.35,16.23
"228",2071-08-16,16.535,19.35,13.95,17.6875,20.8128571428571,13.9833333333333,14.6166666666667,16.135,13.05,15.61
"229",2071-08-17,12.95,18.47,13.05,14.95,20.63,15.45,13.35,16.535,13.05,13.4
"230",2071-08-18,16.0875,17.35,12.75,14.05,19.1666666666667,13.4,14.25,15.15,13.85,15.3166666666667
"231",2071-08-19,14.15,14.4833333333333,16.675,17.15,15.85,14.9662790697675,15.85,16.9345070422535,12.05,13.1166666666667
"232",2071-08-20,14.95,13.85,17.1833333333333,16.85,15.1833333333333,14.8825581395349,13.55,15.55,11.75,12.75
"233",2071-08-21,16.43,17.9928571428571,18.3875,14.25,18.8,17.1,14.05,13.35,12.9166666666667,13.1166666666667
"234",2071-08-22,14.15,15.65,18.25,13.9166666666667,19.1666666666667,18.85,14.35,15.65,13.25,12.75
"235",2071-08-23,13.55,14.75,17.95,13.9166666666667,17.8,16.1284482758621,15.15,19.7649450549451,14.15,14.825
"236",2071-08-24,18.5394736842105,18.25,14.25,14.15,16.0875,12.05,16.95,14.25,13.65,13.25
"237",2071-08-25,19.2342105263158,14.975,16.20625,15.55,11.45,14.4670731707317,19.8689189189189,13.95,13.45,12.9833333333333
"238",2071-08-26,17.6772727272727,16.325,18.25,16.745,11.85,15.642,16.745,14.05,15.15,16.04
"239",2071-08-27,13.65,12.65,19.4244186046512,15.65,11.55,15.9318965517242,17.05,13.75,12.85,15.945
"240",2071-08-28,13.85,13.65,19.8709302325581,15.75,10.55,14.7012195121952,14.9,17.0190140845071,13.95,13.25
"241",2071-08-29,16.85,16.20625,19.9453488372093,14.35,11.55,19.15,12.35,18.6582474226805,15.25,12.1
"242",2071-08-30,13.85,17.7357142857143,20.6895348837209,13.9833333333333,11.75,21.4205882352941,13.7,13.21,13.75,14.25
"243",2071-08-31,14.6166666666667,14.05,20.9872093023256,15.1833333333333,13.05,20.8558823529412,13.7,14.15,13.75,12.85
"244",2071-09-01,14.35,13.25,20.8383720930233,16.95,11.95,17.1,14.9,11.35,13.65,12.65
"245",2071-09-02,15.3166666666667,13.9833333333333,20.0197674418605,15.3166666666667,13.55,17.6071428571429,14.975,12.15,11.85,11.25
"246",2071-09-03,14.85,13.9833333333333,18.8,13.35,13.55,15.8340000000001,13.85,12.15,12.15,12.05
"247",2071-09-04,16.43,12.95,16.20625,13.9166666666667,12.05,13.05,12.95,12.65,9.35,9.75
"248",2071-09-05,16.535,12.15,17.2666666666667,13.45,11.35,12.5,11.65,14.05,10.25,9.2
"249",2071-09-06,15.1833333333333,16.535,17.8,13.25,11.85,14.05,12.05,12.15,8.85,9.88333333333333
"250",2071-09-07,15.75,17.1357142857143,19.075,18.025,8.45,12.85,12.85,16.535,10.8541666666667,12.25
"251",2071-09-08,12.95,12.85,19.075,16.745,10.65,12.35,11.35,15.35,9.55000000000009,9.55
"252",2071-09-09,12.05,9.95,19.796511627907,13.85,11.35,11.1041666666667,14.9,16.85,10.05,9.05
"253",2071-09-10,14.05,13.4,19.6476744186047,12.75,11.55,14.05,14.4833333333333,15.55,12.05,10.75
"254",2071-09-11,19.5141025641026,14.35,19.075,13.9833333333333,12.05,15.642,12.65,15.35,11.65,12.65
"255",2071-09-12,20.0884615384615,15.45,16.325,11.75,11.65,18.35,11.95,16.23,10.65,10.8541666666667
"256",2071-09-13,19.1184210526316,14.35,14.4833333333333,10.75,12.7833333333333,13.85,11.65,14.05,10.8541666666667,9.81666666666667
"257",2071-09-14,16.745,14.4833333333333,10.45,9.55,11.65,10.75,11.45,10.75,10.05,8.35
"258",2071-09-15,15.85,14.975,6.75,9.05,9.81666666666667,12.25,10.8541666666667,10.55,9.85,8.7
"259",2071-09-16,15.55,16.43,8.85,10.9583333333334,10.35,13.9833333333333,9.45,17.9958823529412,9.65000000000005,7.95
"260",2071-09-17,16.535,15.85,10.75,13.9166666666667,10.65,12.5,8.95,18.1229411764706,11.95,11.95
"261",2071-09-18,15.96875,16.9928571428571,9.41666666666667,13.65,12.7833333333333,8.35,14.15,18.6582474226805,10.75,12.85
"262",2071-09-19,15.3166666666667,16.0875,8.7,13.05,11.65,7.85,12.85,15.05,10.35,12.9833333333333
"263",2071-09-20,9.85,10.0166666666667,12.1,13.45,10.2833333333333,9.61666666666667,14.4833333333333,11.75,9.55000000000009,12.05
"264",2071-09-21,8.7,8.35,16.325,14.25,9.88333333333333,16.325,11.95,16.325,9.35,8.91666666666667
"265",2071-09-22,8.45,7.55,17.1833333333333,14.15,11.1041666666667,17.8642857142857,9.35,17.1035211267606,9.15,9.35
"266",2071-09-23,9.55,7.75,15.45,13.15,10.15,15.3166666666667,10.25,13.85,8.55,8.91666666666667
"267",2071-09-24,9.75,8.59285714285721,15.5833333333333,12.65,9.81666666666667,14.7012195121952,14.9,12.65,9.25,9.2
"268",2071-09-25,8.7,9.95,15.7166666666667,12.15,7.55,13.1833333333333,13.9833333333333,16.04,11.95,10.15
"269",2071-09-26,7.9,8.05,14.25,11.95,5.55,10.75,13.15,16.745,10.75,12.15
"270",2071-09-27,8.85,8.59285714285721,14.35,10.75,6.15,10.05,14.9,16.9345070422535,9.65000000000005,10.35
"271",2071-09-28,8.05,8.15,16.4125,7.9,10.8541666666667,11.45,13.35,15.55,9.85,8.25
"272",2071-09-29,8.15,10.15,15.85,6.35,15.55,10.9583333333334,12.95,15.75,9.15,7
"273",2071-09-30,10.05,9.45,12.35,11.45,16.64,12.35,12.55,14.6166666666667,7.75,5.65
"274",2071-10-01,9.65,8.15,12.65,11.65,13.75,12.85,11.55,11.65,8.45,6.35
"275",2071-10-02,7.61666666666667,7.75,10.8541666666667,10.25,12.05,12.05,9.55,10.15,9.05,8.7
"276",2071-10-03,8.15,8.95,10.9583333333334,8.15,9.55,13.05,11.65,8.05,8.05,7
"277",2071-10-04,9.65,9.25,10.45,4.01666666666667,8.2,12.1,11.25,8.91666666666667,9.55000000000009,9.75
"278",2071-10-05,8.98333333333333,10.0833333333333,8.55,3.05,6.95,11.55,10.8541666666667,7.55,8.95,10.35
"279",2071-10-06,10.05,9.68333333333333,7.9,4.65,7.55,11.7833333333333,11.55,9.68333333333333,9.85,10.9583333333334
"280",2071-10-07,9.55,7.25,8.48333333333333,4.75,10.55,10.25,8.41666666666667,9.68333333333333,10.05,9.81666666666667
"281",2071-10-08,8.98333333333333,8.72142857142861,8.41666666666667,3.85,9.35,8.35,10.55,7.85,9.25,8.98333333333333
"282",2071-10-09,11.65,12.95,6.55,2.35,7.05,6.85,7.65,3.25,8.05,8.7
"283",2071-10-10,10.05,10.8541666666667,8.2,2.55,9.81666666666667,5.93181818181825,9.75,7.55,5.85,5.85
"284",2071-10-11,8.91666666666667,9.05,7.67500000000003,1.95,8.85,8.85,8.95,9.45,7.75,6.48333333333333
"285",2071-10-12,6.35,5.78333333333333,8.2,2.95,6.55,8.85,6.28333333333333,6.21666666666667,8.25,4.08333333333333
"286",2071-10-13,7.02586206896553,7.65,8.2,3.95,5.25,9.05,4.55,4.75,7.15,6.48333333333333
"287",2071-10-14,7.75,7.05,7.75,1.75,8.55,8.85,12.05,6.15,8.65,7.55
"288",2071-10-15,7.55,6.21666666666667,9.55,0.283333333333333,10.2166666666667,10.55,13.7,3.75,7.45,7.75
"289",2071-10-16,7.15,5.55,10.8541666666667,-0.25,7.15,10.25,11.45,1.95,7.25,6.25
"290",2071-10-17,9.05,9.45,10.45,-0.05,3.75,11.45,9.45,7.75,8.15,3.85
"291",2071-10-18,9.35,9.75,8.85,0.283333333333333,1.91666666666667,10.35,10.55,13.05,8.45,6.35
"292",2071-10-19,6.35,9.25,7.75,5.05,0.95,10.35,11.55,12.1,6.7,5.71666666666667
"293",2071-10-20,6.48333333333333,9.55,8.41666666666667,4.55,1.15,10.15,9.25,8.25,6.7,8.25
"294",2071-10-21,7.75,8.95,6.65,4.41666666666667,4.85,8.85,9.45,12.35,9.05,10.35
"295",2071-10-22,7.55,7.15,4.65,2.55,6.85,6.95,9.85,12.1,7.9,9.55
"296",2071-10-23,7.15,5.15,6.23275862068968,3.85,3.55,5.65,13.15,9.55,8.35,10.35
"297",2071-10-24,7.61666666666667,8.42500000000002,9.88333333333333,10.75,5.71666666666667,11.7833333333333,13.45,10.8541666666667,7.25,6.75
"298",2071-10-25,7.68333333333333,7.15,9.55,9.85,9.75,9.68333333333333,14.6166666666667,13.21,6.15,5.18333333333333
"299",2071-10-26,6.78225806451616,3.15,10.8541666666667,8.35,7.75,8.7,10.75,12.1,9.41666666666669,9.35
"300",2071-10-27,6.48333333333333,3.05,8.48333333333333,8.05,7.65,4.45,9.65,12.95,7.05,8.7
"301",2071-10-28,9.2,8.15,8.41666666666667,7.25,6.85,7.52142857142866,10.75,9.2,6.7,10.55
"302",2071-10-29,5.85,2.3,7.52142857142866,7.75,5.85,6.04090909090913,9.05,5.05,8.75,10.2166666666667
"303",2071-10-30,6.78225806451616,2.35,10.25,7.61666666666667,4.15,10.55,5.45,4.25,7.45,6.85
"304",2071-10-31,5.95,5.71666666666667,7.67500000000003,8.85,1.98333333333333,8.2,5.45,7.85,7.75,5.78333333333333
"305",2071-11-01,8.25,6.55,8.05,12.05,4.15,5.73888888888892,6.48333333333333,9.61666666666667,7.05,7.85
"306",2071-11-02,7.9,7.05,5.45,10.45,7.35,3.55,4.41666666666667,9.85,7.61666666666667,8.15
"307",2071-11-03,7.61666666666667,6.95,3.65,10.75,4.75,5.65,8.2,10.15,7.15,7.35
"308",2071-11-04,7.61666666666667,8.85,4.48333333333333,9.35,7.35,3.15,9.05,11.35,5.55,5.35
"309",2071-11-05,9.65,11.1041666666667,6.39516129032262,8.75,7.45,3.75,8.95,10.65,3.05,3.05
"310",2071-11-06,11.75,10.45,5.15,5.05,10.75,5.35,8.2,8.25,4.65,5.95
"311",2071-11-07,9.55,8.35,6.15,1.35,9.88333333333333,5.58333333333333,7.55,3.35,4.65,6.35
"312",2071-11-08,8.85,7.35,6,0.283333333333333,6.95,6.21666666666667,6.55,-0.05,5.71666666666667,6.85
"313",2071-11-09,7.61666666666667,7.35,2.35,-0.116666666666667,4.65,5.82777777777785,6.35,1.05,2.55,1.85
"314",2071-11-10,7.75,8.42500000000002,2.25,1.25,4.15,5.35,5.25,6.55,1.45,-0.25
"315",2071-11-11,8.91666666666667,9.35,1.75,2.05,2.35,6.55,3.05,4.45,0.85,-0.45
"316",2071-11-12,5.75,5.85,2.05,3.05,0.65,7.85,3.65,6.35,0.15,-1.55
"317",2071-11-13,4.45,1.05,3.95000000000018,5.31666666666667,4.65,7.95,7.75,8.35,-0.25,0.45
"318",2071-11-14,5.58333333333333,5.78333333333333,2.95,8.65,2.95,5.82777777777785,7.75,6.28333333333333,-0.516666666666667,-0.65
"319",2071-11-15,4.75,6.45,3.95000000000018,4.25,4.55,5.45,3.95,6.15,0.25,-2.6
"320",2071-11-16,2.25,2.65,7.67500000000003,7,3.75,-0.05,6.41666666666667,6.7,-0.15,-1.15
"321",2071-11-17,1.55,0.25,6.15,6.15,2.3,-0.85,9.75,3.35,1.45,0.45
"322",2071-11-18,2.3,0.95,1.45,7.61666666666667,1.05,-1.75,9.05,2.95,7.05,6.25
"323",2071-11-19,6.66612903225808,2.15,2.95,4.55,2.3,-4.11666666666667,4.75,7.75,6,7.25
"324",2071-11-20,2.45,-0.05,10.05,-2.225,-0.372580645161281,6.04090909090913,7.15,9.05,2.55,0.95
"325",2071-11-21,2.45,2.45,9.75,-6.35,0.4,8.41666666666667,5.25,9.55,3.65,1.85
"326",2071-11-22,3.01666666666667,3.55,8.05,-6.42777777777778,3.65,7.43571428571433,-0.15,9.68333333333333,6,5.45
"327",2071-11-23,2.25,1.75,5.05,-6.66111111111111,6.55,4.55,0.35,9.61666666666667,5.11666666666667,5.65
"328",2071-11-24,-0.25,0.05,1.6,-3.575,2.75,-1.31666666666667,3.15,9.35,3.55,4.55
"329",2071-11-25,0.85,-0.55,-0.21551724137929,1.55,0.35,-3.575,-0.05,7.85,3.05,3.25
"330",2071-11-26,-0.35,-3.55,-1.85,-0.05,2.3,-4.03333333333333,-0.65,7.85,1.55,0.9
"331",2071-11-27,-3.225,-5.06666666666667,-0.45,1.65,2.3,-2.15,1.95,9.68333333333333,2.45,1.05
"332",2071-11-28,-2.15,-2.85,0.05,0.283333333333333,-0.132758620689645,-1.55,3.65,7.85,4.45,1.6
"333",2071-11-29,-0.116666666666667,-2.75,-1.65,0.216666666666667,-0.45,-3.575,4.07631578947371,7.41666666666667,6.41666666666667,2.75
"334",2071-11-30,-0.516666666666667,-0.35,-2.45,-0.75,-0.372580645161281,-3.95,0.35,6.28333333333333,5.05,2.35
"335",2071-12-01,-0.65,0.15,-1.85,-0.65,-2.05,-2.01666666666667,0.15,6.15,3.45,4.55
"336",2071-12-02,-2.85,-0.75,1.15,-3.15,-3.225,1.15,0.35,2.85,1.95,3.35
"337",2071-12-03,1.25,3.65,1.65,-2.675,-2.45,3.15,6.48333333333333,3.85,1.95,0.15
"338",2071-12-04,2.3,1.55,2.55,-3.225,-1.95,4.45,6.21666666666667,4.65,1.55,-1.38333333333333
"339",2071-12-05,3.45,2.15,6.15,-8.04166666666667,-1.85,6.04090909090913,6.55,10.15,-2.55,-5.65
"340",2071-12-06,6.35,3.35,3.45,-11.4348577235772,0.25,3.05,9.75,8.91666666666667,-5.06666666666667,-6.875
"341",2071-12-07,3.15,1.35,6,-13.3174796747967,-0.372580645161281,5.65,7.25,7.35,-2.45,-4.78333333333333
"342",2071-12-08,1.95,-1.1,1.75,-12.4389227642276,-1.05,1.75,8.55,6.85,-4.25,-5.55
"343",2071-12-09,-1.15,-1.45,7.35,-10.0063492063492,-5.55561797752809,7.52142857142866,7.15,5.55,-2.01666666666667,-2.525
"344",2071-12-10,-2.6,-3.15,7.15,-2.3,-6,6.85,7.95,2.3,-2.85,-0.316666666666667
"345",2071-12-11,0.85,-1.31666666666667,3.65,-1.55,-3.95,3.65,5.85,2.3,-4.65,-1.05
"346",2071-12-12,-0.516666666666667,-3.85,5.55,1.75,-2.05,6.35,4.65,4.65,-5.53333333333333,-1.65
"347",2071-12-13,-4.89776119402986,-5.88333333333333,8.05,1.55,-5.55561797752809,7.60000000000007,0.15,2.35,-5.53333333333333,-1.65
"348",2071-12-14,1.05,-4.45,6.15,1.65,-4.62910447761194,2.65,-2.75,3.25,-4.25,-3.15
"349",2071-12-15,3.75,0.55,-0.75,1.65,-1.31666666666667,-1.45,1.45,4.25,-2.25,-2.35
"350",2071-12-16,7.55,2.15,-2.91,1.55,-3.375,-4.2,5.55,2.25,-0.65,-0.25
"351",2071-12-17,3.55,2.05,2.55,-4.53333333333333,0.05,2.85,5.71666666666667,0.15,0.25,0.95
"352",2071-12-18,3.45,0.15,6.31551724137935,-6,-1.05,6.7,0.85,-0.85,-0.35,0.9
"353",2071-12-19,4.55,-0.35,3.75,-5.06666666666667,-2.45,5.73888888888892,4.07631578947371,-1.38333333333333,2.95,2.85
"354",2071-12-20,6.55,4.45,2.25,-1.65,-5.27247191011236,1.35,4.48333333333333,1.95,1.95,0.45
"355",2071-12-21,4.35,2.05,-0.295161290322562,2.15,-4.62910447761194,-1.75,7.65,0.95,0.4,0.15
"356",2071-12-22,7.61666666666667,4.65,0.55,3.55,-2.15,2.05,9.55,-1.75,0.4,-0.45
"357",2071-12-23,9.75,6.55,1.45,2.55,-1.75,5.15,6.85,-1.05,-4.35,-0.25
"358",2071-12-24,4.35,2.45,3.55,-1.35,-1.05,4.15,2.25,5.15,-3.78333333333333,0.15
"359",2071-12-25,4.75,5.05,1.45,-6,0.45,1.25,7.41666666666667,3.15,-6.11666666666667,-1.95
"360",2071-12-26,7.15,5.65,1.45,-1.45,0.05,1.85,7.25,2.85,-6.7875,-1.55
"361",2071-12-27,10.8541666666667,7.65,1.55,5.71666666666667,1.55,3.55,3.95,1.45,-3.375,-0.05
"362",2071-12-28,9.85,7.75,1.55,2.55,1.45,5.58333333333333,0.35,0.15,-0.516666666666667,2.3
"363",2071-12-29,5.18333333333333,7.25,1.05,5.65,-0.516666666666667,1.05,3.25,-2.88333333333333,3.15,3.25
"364",2071-12-30,2.3,3.15,-2.05,3.75,-4.45,-1.25,2.75,-0.45,5.55,4.65
"365",2071-12-31,3.01666666666667,6,-0.75,-0.55,-11.8145080946451,-0.95,2.75,1.45,2.35,2.45434782608696
"366",2072-01-01,7.35,3.95,1.75,-3.7,-15.8132627646326,0.35,5.85,2.85,0.45,-0.383333333333333
"367",2072-01-02,5.51666666666667,6.35,2.45,-6.73888888888889,-5.27247191011236,0.85,9.35,2.75,5.85,3.45
"368",2072-01-03,7.68333333333333,7.55,1.6,-0.55,1.15,-0.15,8.2,3.25,3.55,1.85
"369",2072-01-04,8.35,7.41666666666667,3.75,-1.45,1.35,2.65,6.55,3.95,2.65,0.35
"370",2072-01-05,3.45,1.05,1.6,0.75,1.15,2.32500000000002,5.05,4.35,-1.15,-4.2
"371",2072-01-06,7.45,5.25,1.45,5.55,-0.516666666666667,2.75,7.95,2.75,-2.35,-2.35
"372",2072-01-07,8.35,7.75,4.41666666666667,3.85,0.15,4.75,7.65,0.4,0.45,0.95
"373",2072-01-08,6.90172413793107,4.65,5.05,1.75,1.91666666666667,5.25,8.05,-0.75,-0.45,0.85
"374",2072-01-09,3.95,2.75,-3.3,0.9,4.35,-2.01666666666667,4.07631578947371,-0.95,-5.53333333333333,-1.75
"375",2072-01-10,8.55,7.55,-4.61666666666667,1.55,5.78333333333333,-3.825,-0.05,-1.6,-7.275,-6.6125
"376",2072-01-11,8.91666666666667,6.35,-4.45,2.95,4.55,-3.3,-0.65,-4.25,-5.41666666666667,-5.93
"377",2072-01-12,5.95,4.05,-4.25,-1.35,4.95,-3.225,6.7,-3.225,-7.3875,-7.05
"378",2072-01-13,1.95,5.35,-2.25,-0.116666666666667,4.95,-5.41666666666667,8.35,-1.25,-8.85,-8.28846153846154
"379",2072-01-14,4.55,3.65,-3.225,-0.55,5.05,-5.41666666666667,7.35,-2.05,-9.48659420289855,-9.83101851851852
"380",2072-01-15,3.95,3.15,-7.41,-2.88333333333333,3.35,-3.45,7.35,-2.675,-8.85,-6.7
"381",2072-01-16,7.61666666666667,5.55,-9.4962962962963,-3.7,3.45,-1.65,3.75,0.15,-4.15,-4.325
"382",2072-01-17,6.35,6.15,-9.16157407407407,-0.75,2.3,-3.225,4.65,2.25,-2.15,-6.4375
"383",2072-01-18,3.15,3.55,-8.775,1.95,0.4,-3.95,-0.583333333333333,3.35,-5.06666666666667,-4.78333333333333
"384",2072-01-19,6.41666666666667,2.35,-7.32,2.95,1.45,-4.65,3.05,3.15,-6.9625,-0.25
"385",2072-01-20,6.05,4.55,-4.61666666666667,4.35,0.65,-2.25,1.35,2.3,-1.05,1.45
"386",2072-01-21,3.95,4.45,-0.372580645161281,5.45,-4.35,0.35,-0.516666666666667,1.95,1.65,1.95
"387",2072-01-22,5.35,6.15,-0.65,3.45,-5.55561797752809,0.55,-2.25,-0.383333333333333,2.25,3.15
"388",2072-01-23,2.35,2.3,-1.38333333333333,1.75,-4.53955223880597,-0.15,0.35,0.05,2.95,3.15
"389",2072-01-24,2.35,1.85,0.05,1.85,-1.45,1.05,-0.25,0.9,4.55,4.08333333333333
"390",2072-01-25,2.75,2.35,0.55,5.45,-0.8,1.35,-2.25,-0.15,5.65,2.85
"391",2072-01-26,0.65,-0.75,3.85000000000005,3.65,1.45,3.05,-2.01666666666667,0.35,2.75,1.95
"392",2072-01-27,-0.583333333333333,-1.75,6.55,1.55,0.9,3.55,-2.35,-0.55,5.18333333333333,2.95
"393",2072-01-28,2.25,-0.55,2.25,-0.75,5.78333333333333,2.95,-4.65,0.55,2.05,1.65
"394",2072-01-29,2.3,0.85,2.35,-5.3,2.55,2.05,-5.3,-2.45,0.25,1.55
"395",2072-01-30,1.05,3.05,5.78333333333333,-7.86,1.05,3.65,-1.88333333333333,-4.35,0.95,-2.675
"396",2072-01-31,1.75,3.05,7,-1.88333333333333,5.45,5.73888888888892,-1.88333333333333,-3.225,-0.583333333333333,-1.31666666666667
"397",2072-02-01,3.08333333333333,2.85,4.15,1.35,0.9,3.55,-0.65,1.75,-1.05,-0.25
"398",2072-02-02,0.85,2.15,3.55,3.45,-0.21551724137929,3.35,-3.15,1.15,-2.01666666666667,0.85
"399",2072-02-03,4.35,5.05,4.75,4.55,-1.31666666666667,2.95,-0.05,0.4,-0.35,0.95
"400",2072-02-04,3.15,2.95,5.45,4.08333333333333,-8.71153846153846,4.45,-2.01666666666667,-1.75,1.35,1.85
"401",2072-02-05,5.65,5.85,6.47258064516131,3.75,-8.71153846153846,4.65,-5.41666666666667,-2.88333333333333,2.15,0.95
"402",2072-02-06,7.15,7.48333333333333,4.9,1.95,-8.37307692307692,3.15,-3.575,2.55,2.35,2.15
"403",2072-02-07,3.01666666666667,2.65,6,-0.116666666666667,-11.5069115815691,2.43000000000002,1.35,3.15,-0.15,-1.15
"404",2072-02-08,2.25,1.75,3.65,-4.53333333333333,-9.86849056603774,2.05,1.75,3.95,0.15,-3.825
"405",2072-02-09,5.11666666666667,5.85,-0.05,-1.55,-8.79615384615385,0.95,2.05,1.75,2.35,1.05
"406",2072-02-10,5.58333333333333,4.65,-3.15,-0.116666666666667,-3.575,-1.55,-1.45,0.95,6.41666666666667,2.56538461538464
"407",2072-02-11,3.15,3.15,-0.372580645161281,2.95,0.85,-0.75,0.95,-0.55,7.68333333333333,3.25
"408",2072-02-12,5.35,6.55,-1.75,5.55,1.98333333333333,-1.88333333333333,1.35,-1.05,6.35,0.35
"409",2072-02-13,5.65,4.75,-5.15,4.75,1.15,-4.03333333333333,3.15,2.75,5.55,-0.8
"410",2072-02-14,5.18333333333333,6.7,-4.7,4.15,1.05,-4.95,-0.95,3.75,3.35,1.45
"411",2072-02-15,4.55,3.55,-1.05,3.95,1.45,-2.35,-1.1,3.35,5.65,2.05
"412",2072-02-16,2.65,2.75,1.65,2.75,-0.21551724137929,-0.05,-0.45,1.55,7.45,2.45434782608696
"413",2072-02-17,2.35,2.35,6.65,2.75,0.25,3.35,-2.15,1.6,4.35,1.45
"414",2072-02-18,0.85,1.65,6,1.75,-1.25,1.85,-1.88333333333333,0.85,3.25,1.45
"415",2072-02-19,0.35,2.05,5.35,-2.01666666666667,-4.35,3.05,-0.25,1.45,6.25,1.65
"416",2072-02-20,1.35,2.35,1.75,-5.76666666666667,-5.76666666666667,2.25,4.75,0.35,4.05,2.3
"417",2072-02-21,1.65,2.25,2.05,-5.18333333333333,0.25,0.65,2.65,0.15,1.6,1.45
"418",2072-02-22,1.75,2.3,1.75,-0.95,3.45,1.75,0.25,-0.85,1.25,0.9
"419",2072-02-23,2.25,2.85,0.55,2.15,-1.25,0.45,0.05,-2.525,2.55,0.65
"420",2072-02-24,2.3,3.55,1.55,1.95,-1.75,0.65,0.35,-0.15,3.75,2.15
"421",2072-02-25,-0.183333333333333,3.05,0.95,-1.15,0.55,1.65,0.9,0.55,2.55,0.15
"422",2072-02-26,0.25,2.15,-0.21551724137929,1.95,1.05,-1.45,4.2088235294118,2.95,2.35,1.35
"423",2072-02-27,-3.95,-0.116666666666667,2.3,1.75,2.61666666666667,-2.65,5.45,1.6,1.95,2.35
"424",2072-02-28,-6.58333333333333,-2.45,2.05,3.55,3.05,-1.38333333333333,2.15,1.45,2.55,0.55
"425",2072-02-29,-0.65,0.05,0.45,3.15,1.55,-0.15,2.55,-0.85,2.55,0.85
"426",2072-03-01,-2.01666666666667,-0.25,0.35,1.35,2.68333333333333,1.25,3.25,-0.55,2.55,1.95
"427",2072-03-02,-2.25,-0.05,-0.21551724137929,3.05,3.35,0.85,5.05,-0.383333333333333,3.35,1.65
"428",2072-03-03,-0.583333333333333,0.95,-1.38333333333333,2.75,0.95,1.25,6.85,-2.15,4.35,2.45434782608696
"429",2072-03-04,0.25,0.95,-1.25,2.25,0.55,1.6,10.25,-2.15,3.85,2.75
"430",2072-03-05,0.55,0.75,0.95,2.05,1.55,1.35,7.95,-1.15,4.75,3.35
"431",2072-03-06,1.85,1.25,-0.372580645161281,2.15,0.15,0.65,5.45,-1.85,2.45,2.15
"432",2072-03-07,2.95,2.35,-0.65,5.65,-0.21551724137929,-0.316666666666667,9.75,-1.45,2.35,3.15
"433",2072-03-08,2.75,2.95,1.75,5.15,0.9,0.85,6,0.9,3.55,1.65
"434",2072-03-09,3.75,4.25,1.05,3.15,2.95,1.25,6.55,1.55,4.05,2.45434782608696
"435",2072-03-10,4.65,4.05,0.75,1.55,2.95,1.35,5.65,0.05,3.35,4.45
"436",2072-03-11,4.35,4.9,1.95,0.95,0.65,2.05,6,-0.85,3.95,4.15
"437",2072-03-12,4.9,5.25,2.45,-0.35,0.65,2.05,7.48333333333333,-0.45,3.05,2.15
"438",2072-03-13,7.61666666666667,5.55,2.65,-1.35,4.21666666666667,3.15,7.75,2.95,2.45,1.55
"439",2072-03-14,4.35,7.41666666666667,2.45,2.3,5.38333333333333,1.85,10.15,3.15,4.25,1.55
"440",2072-03-15,0.55,4.05,0.25,6.55,3.45,-0.45,9.55,2.95,5.11666666666667,0.85
"441",2072-03-16,1.95,2.55,-0.45,6.35,6.15,0.35,5.05,3.35,7.9,8.05
"442",2072-03-17,3.35,3.05,-0.21551724137929,4.35,3.85,1.35,6.48333333333333,0.05,8.95,7.65
"443",2072-03-18,3.75,3.15,0.95,4.08333333333333,3.25,1.55,4.65,-2.88333333333333,9.25,8.85
"444",2072-03-19,3.75,3.35,1.95,-2.225,5.31666666666667,1.35,7.25,-4.95,5.55,8.55
"445",2072-03-20,4.25,5.45,4.25,-4.35,5.38333333333333,2.43000000000002,7,-4.61666666666667,2.75,3.05
"446",2072-03-21,8.35,4.25,5.65,-0.45,5.85,2.65,6.28333333333333,-1.15,3.15,4.15
"447",2072-03-22,6.15,5.35,3.35,0.95,5.65,1.35,3.55,-0.65,2.65,2.35
"448",2072-03-23,5.95,5.65,1.35,4.25,7.15,0.85,7.75,-2.75,4.45,5.95
"449",2072-03-24,5.05,4.75,0.75,5.25,4.95,0.75,7.25,-3.15,5.35,6.75
"450",2072-03-25,3.01666666666667,3.75,0.75,3.75,6.28333333333333,0.75,5.78333333333333,-2.88333333333333,5.35,4.08333333333333
"451",2072-03-26,3.65,3.15,0.75,3.75,6,0.15,7,0.55,4.05,3.75
"452",2072-03-27,2.35,4.15,0.9,1.6,4.65,0.05,5.65,0.95,2.75,1.05
"453",2072-03-28,2.95,5.55,3.45,-0.45,6.65,-0.85,6.21666666666667,0.85,4.55,4.45
"454",2072-03-29,4.65,5.45,5.25,0.216666666666667,9.15,-0.383333333333333,7.75,-1.85,5.11666666666667,7.55
"455",2072-03-30,5.25,4.25,1.65,-0.35,5.71666666666667,1.6,7.25,-2.3,3.55,6.55
"456",2072-03-31,8.25,9.75,0.85,1.95,3.55,-0.15,7.25,-0.65,5.65,6.15
"457",2072-04-01,5.95,6,0.65,1.85,5.05,-1.55,6.28333333333333,0.15,7.15,7.55
"458",2072-04-02,5.58333333333333,6.55,1.35,1.95,7.35,1.15,7.55,0.15,5.78333333333333,7.25
"459",2072-04-03,5.58333333333333,9.75,0.65,1.65,7.15,1.05,7.55,0.4,5.25,3.45
