"","fut","CNRM_CCLM","CNRM_RCA","EC.EARTH_CCLM","EC.EARTH_HIRHAM","EC.EARTH_RACMO","EC.EARTH_RCA","HADGEM_RCA","IPSL_RCA","MPI_CCLM","MPI_RCA"
"228",2041-08-16,10.45,10.75,15.1833333333333,15.3166666666667,19.6566666666667,15.3166666666667,21.9635135135135,20.2657894736842,13.95,20.7651515151515
"229",2041-08-17,11.65,10.85,15.6166666666667,14.95,19.15,12.35,21.1256756756757,16.65,17.85,20.7651515151515
"230",2041-08-18,10.75,12.35,14.75,16.11,18.95,14.45,19.5337837837838,17.45,20.75,20.6712121212121
"231",2041-08-19,10.55,12.35,16.6833333333333,15.3166666666667,18.05,21.0442857142857,19.45,20.5921052631579,22.05,19.6378787878788
"232",2041-08-20,10.05,13.45,14.95,14.35,18.95,14.65,19.3166666666667,19.6947368421053,20.95,18.3833333333333
"233",2041-08-21,11.25,10.65,10.25,12.15,16.35,10.85,16.6833333333333,14.95,17.9833333333333,19.45
"234",2041-08-22,10.65,12.1,10.15,10.65,12.65,9.75,16.6,14.95,18.25,15.95
"235",2041-08-23,12.95,12.5,11.1,12.05,11.55,11.35,17.21,17.05,18.4214285714286,15.8457609451008
"236",2041-08-24,13.55,12.65,12.35,11.85,10.95,11.55,19.6175675675676,17.15,13.55,14.6166666666667
"237",2041-08-25,14.15,13.85,12.05,12.85,10.85,12.35,20.7067567567568,20.1842105263158,14.75,16.27
"238",2041-08-26,14.6166666666667,15.15,12.15,12.5,10.85,11.65,20.3716216216216,16.35,13.4,15.05
"239",2041-08-27,14.35,14.95,12.65,11.35,12.75,13.85,18.5166666666667,15.05,14.4833333333333,13.9833333333333
"240",2041-08-28,13.85,15.35,12.75,9.85,13.25,13.9833333333333,19.1833333333333,16.27,13.95,14.75
"241",2041-08-29,13.7,15.95,16.95,11.35,15.575,14.45,16.27,15.95,11.35,12.05
"242",2041-08-30,14.05,13.45,18.25,11.45,14.35,13.65,15.575,16.85,10.55,10.55
"243",2041-08-31,12.05,13.15,17.45,11.55,13.7,17.05,15.575,16.11,10.85,10.75
"244",2041-09-01,11.95,12.1,17.15,11.35,10.25,18.7427308447937,16.97,15.25,10.75,10.75
"245",2041-09-02,12.95,13.55,18.25,11.85,15.1833333333333,14.45,17.45,14.95,10.65,10.75
"246",2041-09-03,12.25,12.15,16.4333333333333,11.75,13.45,15.575,14.6166666666667,17.9071428571429,11.25,10.35
"247",2041-09-04,10.45,12.1,15.3166666666667,12.35,12.35,15.05,15.35,20.0210526315789,10.05,11.25
"248",2041-09-05,9.65,13.55,14.35,12.05,11.55,13.1833333333333,16.6,20.4289473684211,11.95,12.95
"249",2041-09-06,9.85,14.25,14.25,13.85,12.5,15.7,14.4833333333333,19.8578947368421,11.45,12.0833333333333
"250",2041-09-07,9.85,15.35,11.75,11.45,14.6166666666667,13.55,14.4833333333333,16.75,11.85,11.65
"251",2041-09-08,10.15,14.4833333333333,10.55,13.65,17.33,10.15,16.27,13.95,11.1,9.55
"252",2041-09-09,11.85,13.05,11.35,13.55,17.45,11.65,15.35,15.45,9.18333333333333,11.55
"253",2041-09-10,11.95,10.15,11.65,13.05,14.9,12.1,12.9833333333333,15.05,10.45,13.65
"254",2041-09-11,12.05,10.85,15.1833333333333,12.75,14.15,17.35,11.55,15.575,10.85,10.8833333333333
"255",2041-09-12,12.25,10.15,13.25,12.65,11.85,13.85,9.65,14.85,11.65,10.05
"256",2041-09-13,12.25,10.85,12.65,12.25,11.9833333333333,12.75,10.4166666666667,10.75,11.95,11.55
"257",2041-09-14,10.45,10.15,11.65,10.65,12.25,12.25,18.9166666666667,9.88333333333333,12.15,10.75
"258",2041-09-15,8.95,8.1,11.1,10.65,12.95,11.35,20.9581081081081,11.95,11.1,12.65
"259",2041-09-16,10.05,14.35,11.85,11.85,13.45,12.5,18.3833333333333,14.6166666666667,11.75,10.95
"260",2041-09-17,11.25,14.35,11.55,12.5,12.25,11.7166666666667,12.5,16.75,11.25,11.65
"261",2041-09-18,9.65,13.25,12.75,13.35,11.85,11.45,13.4,14.75,9.35,15.4246097814777
"262",2041-09-19,8.75,9.75,13.25,13.35,11.35,8.59455958549231,14.6166666666667,15.25,9.11666666666667,10.35
"263",2041-09-20,8.65,8.35,16.6,13.25,11.9166666666667,14.2,15.825,13.55,8.55,6.9
"264",2041-09-21,12.95,10.15,12.75,12.35,11.25,9.85,13.25,11.65,7.15,6.05
"265",2041-09-22,16.03,10.35,10.15,10.75,10.95,8.67227979274615,12.5,13.65,7.75,6.34190751445092
"266",2041-09-23,16.03,9.68333333333333,11.45,11.45,10.55,11.85,13.55,14.75,6.35,5.7
"267",2041-09-24,13.9166666666667,10.75,9.15,11.95,10.25,9.05,14.35,15.05,6.75540098199675,6.34190751445092
"268",2041-09-25,11.85,10.85,8.55,13.85,10.35,7.75,12.9833333333333,13.65,7.05,8.18968042609865
"269",2041-09-26,12.95,13.7,10.25,12.95,11.9833333333333,11.7166666666667,13.15,10.65,8.25,8.30967957276379
"270",2041-09-27,12.5,9.61666666666667,8.75,14.4833333333333,11.55,9.05,12.1,16.35,7.15,9.25
"271",2041-09-28,12.65,11.1,10.0833333333333,11.65,9.05,9.25,11.85,16.27,6.35,9.25
"272",2041-09-29,11.35,13.35,10.0166666666667,10.15,10.05,9.05,13.05,11.75,7.15,7.45
"273",2041-09-30,8.75,11.35,8.25,9.75,12.25,9.55,16.97,9.65,10.35,12.15
"274",2041-10-01,8.05,9.68333333333333,6.45,9.18333333333333,10.35,7.38333333333333,12.85,8.61666666666667,10.45,9.4
"275",2041-10-02,7.15,10.35,9.55,9.11666666666667,9.15,6.05,9.85,10.75,11.65,12.1166666666667
"276",2041-10-03,7.38333333333333,10.85,9.65,9.65,8.65,6.25,12.25,10.45,10.15,12.95
"277",2041-10-04,7.25,12.85,9.35,9.18333333333333,7.61764705882362,5.95,9.85,10.2833333333333,11.1,11.85
"278",2041-10-05,7.95,8.65,9.05,8.75,9.15,5.41666666666667,11.1,7.45,9.05,8.55
"279",2041-10-06,8.55,9.55,11.45,7.25,8.65,11.25,10.65,8.61666666666667,9.95,10.8833333333333
"280",2041-10-07,8.25,8.25,7.35,8.25,8.05,8.67227979274615,11.65,7.88333333333333,10.45,11.55
"281",2041-10-08,9.55,6.25,4.05,8.15,7.18333333333333,5.65,9.95,8.05,8.9,7.81666666666667
"282",2041-10-09,9.75,7.15,3.45,7.25,5.35,10.05,10.15,7.81666666666667,9.35,7.38333333333333
"283",2041-10-10,8.75,9.75,6.75,8.05,5.05,8.37362637362644,10.55,8.55,11.45,10.05
"284",2041-10-11,5.41666666666667,9.18333333333333,7.18333333333333,7.25,6.75,5.65,11.55,9.75,10.85,7.75
"285",2041-10-12,5.01666666666667,7.25,5.55,5.23253094910595,7.11666666666667,2.15,12.05,9.55,10.2166666666667,6.75
"286",2041-10-13,4.95,5.41666666666667,4.15,4.25,9.75,3.35,10.85,9.25,9.35,6.44595375722546
"287",2041-10-14,3.85,4.55,5.25,10.05,9.4,5.75,11.25,6.75,10.05,9.4
"288",2041-10-15,5.85,5.7,2.95,9.65,6.95,1.55,8.55,6.05,10.75,10.65
"289",2041-10-16,5.08333333333333,5.35,2.75,9.05,8.95,0.95,10.95,7.75,8.9,8.18968042609865
"290",2041-10-17,3.25,3.15,5.55,7.35,12.25,3.45,9.95,7.81666666666667,7.55,6.14448818897641
"291",2041-10-18,3.25,2.8,8.1,7.75,9.61666666666667,8.1,12.25,6.15,5.15,4.8
"292",2041-10-19,4.95,7.05,8.35,6.65,8.05,5.55,11.1,10.55,3.75,4.45
"293",2041-10-20,7.38333333333333,6.18333333333333,7.81666666666667,6.05,8.15,8.37362637362644,6.9,11.55,3.05,3.95
"294",2041-10-21,7.6,6.9,6.68333333333333,5.7,6.05,5.48333333333333,5.08333333333333,7.35,2.21666666666667,4.05
"295",2041-10-22,7.38333333333333,7.95,8.25,3.75,3.75,4.25,5.25,5.25,1.95,2.95
"296",2041-10-23,7.25,5.55,6.68333333333333,3.25,4.51666666666667,5.15,6.9,6.15,2.21666666666667,0.85
"297",2041-10-24,7.85,6.25,6.15,7.75,10.75,4.35,3.95,3.95,2.15,-0.35
"298",2041-10-25,7.75,8.75,9.25,5.7,12.25,6.18333333333333,1.74016666666666,5.98333333333333,2.45,0.15
"299",2041-10-26,8.55,7.05,10.35,3.85,9.75,3.35,0.85,7.6,4.15,4.55
"300",2041-10-27,9.05,7.31666666666667,7.05,3.55,11.55,5.85,-0.0166666666666667,9.18333333333333,2.35,3.05
"301",2041-10-28,7.85,8.1,11.85,3.98333333333333,11.65,7.45,-0.15,7.25,6.61749156355456,6.44595375722546
"302",2041-10-29,6.68333333333333,5.48333333333333,8.45,4.25,12.35,6.85,0.65,9.25,3.65,2.4
"303",2041-10-30,5.98333333333333,4.8,7.18333333333333,2.75,7.85,8.1,-0.95,5.98333333333333,3.15,0.65
"304",2041-10-31,6.68333333333333,5.48333333333333,7.81666666666667,4.8,7.11666666666667,6.4,-0.95,6.05,4.15,2.85
"305",2041-11-01,6.05,5.25,6.75,7.05,8.85,6.65,-0.95,9.4,4.65,3.25
"306",2041-11-02,3.25,2.85,7.95,3.45,9.25,5.85,-0.75,9.55,5.85,3.55
"307",2041-11-03,8.4,8.25,6.61666666666667,5.7,11.65,2.15,-1.45,9.05,6.68498312710912,5.85
"308",2041-11-04,10.75,6.55,6.15,5.05,8.95,0.55,-0.75,7.45,5.15,2.15
"309",2041-11-05,9.05,6.25,4.65,4.95,5.28333333333333,-1.05,1.89016666666666,3.65,4.45,6.34190751445092
"310",2041-11-06,8.55,7.45,4.65,6.95,2.8,-2.15,6.11666666666667,0.95,3.55,5.85
"311",2041-11-07,6.9,6.75,6.68333333333333,9.25,1.83033333333333,-1.45,1,-0.35,3.91666666666667,3.55
"312",2041-11-08,6.15,6.68333333333333,6.75,8.4,2.45,1.95,-0.95,-0.35,6.90270049099838,6.75
"313",2041-11-09,7.15,6.68333333333333,6.61666666666667,3.85,3.05,5.48333333333333,-1.86727748691096,-0.15,5.35,5.91666666666667
"314",2041-11-10,5.85,6.25,4.95,3.75,3.85,5.15,-0.0166666666666667,0.45,4.55,5.7
"315",2041-11-11,5.15,4.35,3.45,7.81666666666667,4.65,5.41666666666667,-0.0833333333333333,0.7,5.25,5.98333333333333
"316",2041-11-12,3.65,5.48333333333333,5.25,4.95,3.85,5.85,0.55,-0.85,5.55,4.05
"317",2041-11-13,2.05,6.05,7.45,5.85,5.28333333333333,6.05,5.95,-2.75,6.25,5.55
"318",2041-11-14,1.35,4.55,9.35,6.45,8.75,7.38333333333333,3.45,-1.7,5.75,4.95
"319",2041-11-15,0.183333333333333,0.7,6.25,10.15,6.55,6.4,-1.25,0.95,5.95,8.18968042609865
"320",2041-11-16,2.85,-0.35,8.65,10.05,3.35,6.25,-3.65,4.35,7.25,7.45
"321",2041-11-17,4.16070110701109,2.6,4.45,9.18333333333333,10.05,0.05,-2.25,7.15,6.45,7.15
"322",2041-11-18,4.35881458966567,5.05,3.55,9.25,11.35,0.45,-2.71666666666667,5.25,5.85,7.6
"323",2041-11-19,5.48333333333333,1.35,8.85,7.05,10.45,6.95,1.35,4.05,7.25,7.88333333333333
"324",2041-11-20,5.15,2.4,8.85,5.23253094910595,9.85,7.15,1,-0.05,6.75540098199675,7.81666666666667
"325",2041-11-21,7.31666666666667,1.05,5.75,4.8,5.65,1.45,-0.45,-1.55,3.85,6.14448818897641
"326",2041-11-22,9.55,7.31666666666667,8.25,6.25,0.85,4.65,-3.73,-4.45,1.74016666666666,2.45
"327",2041-11-23,6.15,6.9,5.35,7.45,-0.15,6.65,-3.73,-8.99285714285714,5.25,6.68333333333333
"328",2041-11-24,2.6,0.7,4.8,5.91666666666667,2.25,4.25,-5.16666666666667,2.05,4.15,0.15
"329",2041-11-25,1.65,-0.85,1.45,9.75,6.05,1.45,-1.45,1.15,4.15,-0.15
"330",2041-11-26,1.74016666666666,-3.65,-0.15,10.65,4.65,0.55,-0.55,1.15,2.75,-1.18333333333333
"331",2041-11-27,4.65,-3.97,0.95,6.25,2.35,6.25,0.55,1.15,3.05,1.65
"332",2041-11-28,4.26762917933133,-0.35,4.25,7.35,0.45,8.49725274725288,2.4,1.95,2.8,1.05
"333",2041-11-29,8.65,6.55,6.9,6.35,1.35,7.88333333333333,4.55,-0.15,2.35,1.05
"334",2041-11-30,2.75,1.65,4.05,2.28333333333333,0.75,5.15,1.83033333333333,2.6,1.95,0.65
"335",2041-12-01,1.83033333333333,-0.05,1.55,-3.73,-2.35,0.7,1.25,2.4,5.65,4.65
"336",2041-12-02,5.15,2.85,0.15,-3.05,-2.85,-0.483333333333333,0.95,3.15,5.01666666666667,4.55
"337",2041-12-03,9.25,3.25,-1.55,-3.65,-2,-1.55,-0.0833333333333333,2.6,5.95,5.35
"338",2041-12-04,6.61666666666667,1.35,-1.55,-1.85,-1.18333333333333,-0.85,-0.45,2.15,2.8,5.05
"339",2041-12-05,1.35,0.45,0.65,1.45,-1.18333333333333,-1.95,-2.25,3.35,2.35,3.55
"340",2041-12-06,0.116666666666667,0.75,-3.73,1.25,-3.45,-5.51666666666667,-1.78580786026198,3.15,1.45,2.8
"341",2041-12-07,2.4,2.85,-4.05,0.35,-3.55,-5.05,-0.85,2.4,-0.416666666666667,1.83033333333333
"342",2041-12-08,2.75,1.15,-2.075,1.35,-1.35368663594469,-1.85,-1.05,1.25,-0.65,1.35
"343",2041-12-09,2.6,0.15,-0.416666666666667,1.55,0.55,2.4,-0.65,3.25,-0.55,3.35
"344",2041-12-10,2.35,0.55,3.85,1.45,1.89016666666666,4.65,-1.96151832460731,4.8,-0.65,3.95
"345",2041-12-11,1.83033333333333,-1.65,7.45,3.98333333333333,2.6,4.95,-0.75,2.95,-0.55,2.95
"346",2041-12-12,1.83033333333333,1,2.75,1.65,3.05,2.35,-0.95,2.45,0.45,5.05
"347",2041-12-13,3.55,0.7,2.45,-0.45,2.4,0.55,-2.25,-0.416666666666667,1.65,5.15
"348",2041-12-14,4.05,1.35,1.25,-0.35,2.25,1.45,-4.15,-1.25,2.35,5.7
"349",2041-12-15,1.83033333333333,-0.35,2.15,-4.05,2.95,2.4,-2.45,-1.45,2.15,4.45
"350",2041-12-16,1,-2.35,2.25,-2.95,1.45,3.25,0.95,2.35,2.85,5.91666666666667
"351",2041-12-17,0.95,-0.95,1.25,-2.25,0.55,1.45,-2.45,0.35,1.89016666666666,5.7
"352",2041-12-18,-0.05,-1.15,0.15,-1.75,0.15,3.25,-4.75,-0.35,-0.35,4.95
"353",2041-12-19,0.25,-2.58333333333333,-0.55,-2.85,-0.25,1.65,-2.25,0.7,-2.15,-0.25
"354",2041-12-20,0.183333333333333,-1.95,-1.18333333333333,-3.05,-0.483333333333333,1,-4.85,-1.7,-4.95,-2.35
"355",2041-12-21,-0.25,-3.65,-0.05,-0.55,-3.85,1,-7.88636363636364,-3.35,-4.95,-1.95
"356",2041-12-22,2.35,0.65,0.05,4.58333333333333,-3.95,1,-7.55909090909091,-4.05,-4.95,-0.55
"357",2041-12-23,2.98333333333333,2.95,0.35,4.05,-4.175,1.25,-8.5695681511471,-3.55,-4.35,-3.05
"358",2041-12-24,3.35,4.05,-3.65,8.05,-6.45,1.05,-7.23181818181818,-1.18333333333333,0.25,-3.15
"359",2041-12-25,1.89016666666666,3.25,-4.13333333333333,4.51666666666667,0.65,-0.416666666666667,-6.1,2.15,-1.25,-2.05
"360",2041-12-26,4.55,3.65,-1.35,2.8,-2.075,-2.71666666666667,-8.19844804318489,2.75,-2.45,-5.63333333333333
"361",2041-12-27,3.05,2.45,0.35,1.05,-11.2243333333333,-1.05,-8.64379217273954,2.15,-1.7,-4.15
"362",2041-12-28,2.15,1.45,-1.18333333333333,-0.683333333333333,-5.98333333333333,0.55,-8.71801619433198,1.25,1,-0.45
"363",2041-12-29,5.01666666666667,5.25,-7.6,3.75,4.58333333333333,1.05,-4.85,2.05,-0.55,-0.35
"364",2041-12-30,4.26762917933133,2.75,-8.89615384615385,1.65,2.85,1.55,2.25,3.55,-3.35,-3.25
"365",2041-12-31,4.05,2.15,-8.81153846153846,0.45,-3.55,1.65,2.25,2.95,-6.65,-7.15
"366",2042-01-01,1.95,1.83033333333333,-7.05,-4.3,-16.8161194029851,2.8,-0.45,2.05,-3.25,-8.35
"367",2042-01-02,2.05,-0.15,0.7,-4.71666666666667,-19.9898358208955,4.45,-3.41,3.05,-3.55,-7.225
"368",2042-01-03,3.95,2.6,2.95,-1.65,-16.3627313432836,5.35,-4.35,1.95,-6.04262851600387,-3.95
"369",2042-01-04,2.85,2.4,6.25,-3.35,-10.6586060606061,5.75,-4.95,1.74016666666666,-7.15,-0.95
"370",2042-01-05,2.35,2.75,5.15,0.55,-6.85,0.55,-3.65,1.74016666666666,-8.325,-3.38333333333333
"371",2042-01-06,3.65,2.8,4.45,1.89016666666666,2.85,-0.85,-3.15,2.45,-4.65,-7.375
"372",2042-01-07,1,1.05,5.45,1.45,2.25,2.4,-2.71666666666667,2.45,-3.05,-10.0234035087719
"373",2042-01-08,1.83033333333333,1.65,5.55,2.21666666666667,-4.3,6.4,-3.81,1.83033333333333,-4.45,-8.55
"374",2042-01-09,0.45,-0.55,7.6,2.45,-6.33333333333333,8.1,-4.35,1.83033333333333,-0.416666666666667,-6.625
"375",2042-01-10,1.45,1.05,6.55,-0.05,-9.62143939393939,8.49725274725288,-3.49,1.89016666666666,-1.35,-5.4
"376",2042-01-11,0.7,0.15,5.05,2.75,-5.55,7.05,-4.95,1.74016666666666,-3.25,-2.58333333333333
"377",2042-01-12,2.91666666666667,2.95,-0.55,5.7,-3.15,7.15,-2.05575916230365,-0.416666666666667,-4.15,0.15
"378",2042-01-13,2.05,2.05,5.35,2.85,-1.925,7.6,-1.45,1.35,-2.05,2.05
"379",2042-01-14,2.25,2.4,4.65,1.25,-2.45,5.05,-3.41,0.45,-3.35,1.15
"380",2042-01-15,-1.05,-0.216666666666667,3.25,-0.75,-2.95,1.25,-0.15,-1.45,-5.83894277400581,-4.15
"381",2042-01-16,-2.25,-1.85,1.65,-0.45,0.85,2.85,-0.65,-3.55,-2.25,-5.51666666666667
"382",2042-01-17,-0.05,-0.15,2.6,3.15,2.35,5.05,-0.15,-2.65,-5.45962288686605,-6.33333333333333
"383",2042-01-18,0.85,0.05,5.75,1.05,1,5.05,0.05,-2.25,-2.35,-3.51666666666667
"384",2042-01-19,-2.45,-3.81,1.89016666666666,-1.25,-1.45737327188938,1.95,0.65,0.25,-3.85,-6.33333333333333
"385",2042-01-20,-1.85,-2.25,1.74016666666666,2.05,-4.83571428571429,3.95,-2.25,1.74016666666666,-0.15,-2.58333333333333
"386",2042-01-21,-2.35,-1.85,3.95,4.15,-0.616666666666667,2.6,-1.86727748691096,2.05,2.35,3.75
"387",2042-01-22,-2.71666666666667,-3.73,1.74016666666666,3.85,-1.70759493670884,1.95,0.55,-0.25,1.25,2.15
"388",2042-01-23,2.25,0.15,4.25,6.05,-3.05,5.41666666666667,1.89016666666666,-2.98333333333333,-0.65,2.35
"389",2042-01-24,4.16070110701109,5.25,1.25,3.45,-2.25,1,4.45,-5.61,-1.95,-0.05
"390",2042-01-25,0.25,1.74016666666666,1.65,4.45,1.89016666666666,1.65,4.15,-6.05,-3.05,-7.225
"391",2042-01-26,0.183333333333333,0.25,3.15,5.23253094910595,-0.9,1,6.75,-1.85,-6.24631425800194,-6.5375
"392",2042-01-27,-3.11607538802659,-2.35,4.31666666666667,5.39476067270382,1.45,3.25,4.25,-0.25,-6.04262851600387,-4.96666666666667
"393",2042-01-28,-3.91666666666667,-5.05,3.15,2.21666666666667,-0.25,1.25,7.15,-0.416666666666667,-3.95,-8.75
"394",2042-01-29,-7.69,-4.70034965034965,0.35,3.55,0.45,-0.75,5.65,-1.18333333333333,-3.65,-5.05
"395",2042-01-30,-15.844783171521,-9.34080177832286,0.05,5.3150618982119,2.15,1.45,2.95,-1.55,-5.45962288686605,-6.21666666666667
"396",2042-01-31,-15.5498608414239,-14.05,1.35,6.05,0.35,0.95,2.95,-1.35,-2.45,-3.15
"397",2042-02-01,-12.0107928802589,-10.6764142265829,1.25,3.98333333333333,0.35,1.45,5.45,-0.75,-4.05,-2.35
"398",2042-02-02,-10.3791451299961,-7.87,-6.45,3.91666666666667,4.05,-2.3,4.95,-1.45,-5.59616384915473,-3.95
"399",2042-02-03,-8.56482059282371,-8.66875,-1.65,1.45,1.65,-0.35,6.9,-0.85,-4.85,-1.4
"400",2042-02-04,-6.83888888888889,-4.87517482517482,2.75,1,2.85,1.45,6.18333333333333,-0.416666666666667,-2.95,-0.85
"401",2042-02-05,-6.76111111111111,-0.65,1.74016666666666,2.35,2.4,0.75,6.75,-3.85,-1.7,-3.15
"402",2042-02-06,-6.52777777777778,1,3.45,5.85,2.6,2.15,8.75,-8.36428571428571,-0.85,-6.975
"403",2042-02-07,-3.71666666666667,2.4,2.4,5.47238033635191,0.55,0.25,8.45,-1.35,0.05,-5.4
"404",2042-02-08,-2.05,2.4,1.83033333333333,1,-2,2.6,6.18333333333333,0.7,0.75,-7.225
"405",2042-02-09,-4.25,2.8,0.95,1.95,-2.85,2.45,4.05,-0.15,-4.05,-9.15
"406",2042-02-10,-0.05,3.55,3.65,3.85,-0.616666666666667,3.45,6.25,-4.88333333333333,-4.65,-8.05
"407",2042-02-11,2.05,3.85,2.4,3.55,-0.75,3.05,6.61666666666667,0.45,-1.85,-7.525
"408",2042-02-12,2.05,2.45,1.89016666666666,4.05,-2.25,2.6,6.61666666666667,0.85,1.45,0.85
"409",2042-02-13,1.35,2.75,1.65,3.55,-5.45,2.4,5.01666666666667,0.7,1.35,0.85
"410",2042-02-14,1.65,2.8,1.89016666666666,1.83033333333333,-7.78,2.05,0.55,-0.05,1.05,-0.85
"411",2042-02-15,2.6,3.55,6.45,3.55,-7.87,3.95,-0.25,0.05,1.15,1.74016666666666
"412",2042-02-16,3.45,2.85,7.45,4.58333333333333,-6.21666666666667,5.55,1.83033333333333,1.65,0.65,1.15
"413",2042-02-17,2.91666666666667,2.75,1.25,4.05,-0.25,1.65,3.45,0.45,-0.65,0.75
"414",2042-02-18,2.15,1.25,3.85,3.85,0.15,3.05,7.05,-2.75,0.35,1.05
"415",2042-02-19,2.05,0.75,6.45,3.55,-0.55,3.55,7.6,-0.95,0.45,1.15
"416",2042-02-20,0.95,2.05,4.15,-3.45,-1.35368663594469,3.35,3.35,-4.96666666666667,-0.25,1.05
"417",2042-02-21,0.75,0.75,-2,-6.1,-1.18333333333333,-0.35,3.15,-7.95,-0.25,0.15
"418",2042-02-22,1.35,-1.15,-0.95,-5.05,-0.25,-0.65,6.18333333333333,-7.95,-3.95,-4.35
"419",2042-02-23,0.25,-0.55,6.9,-1.05,0.45,5.55,3.25,-9.73683820557726,-5.59616384915473,-5.98333333333333
"420",2042-02-24,-1.75,-3.81,1.83033333333333,-0.35,2.35,1.95,-0.15,-10.2398423817863,-9.60094202898551,-7.675
"421",2042-02-25,-3.65,-4.23939393939394,-0.55,-0.35,4.58333333333333,-0.65,-0.0833333333333333,-10.9105146167318,-7.7125,-5.4
"422",2042-02-26,-3.11607538802659,-4.52348484848484,0.45,-0.616666666666667,3.25,0.55,1.74016666666666,-12.5118537583528,-0.35,-2.95
"423",2042-02-27,-3.02738359201773,-1.95,0.65,-2.85,1.05,0.65,4.45,-6.25,1.65,1.25
"424",2042-02-28,-0.9,1.15,-0.25,-3.05,1.45,0.45,2.35,2.45,1.74016666666666,1.15
"425",2042-03-01,-0.416666666666667,2.8,-1.35,-1.05,2.6,-0.05,3.85,-1.85,0.95,1.15
"426",2042-03-02,-0.75,2.95,-1.55,0.25,-3.95,-0.35,8.65,-5.75,1.35,2.15
"427",2042-03-03,-1.75,2.95,0.65,-1.85,-5.55,0.55,5.01666666666667,-9.90450626431362,1.74016666666666,2.85
"428",2042-03-04,-2.93869179600886,2.05,1,-1.11666666666667,-4.425,-0.483333333333333,2.95,-12.8032212168686,-2.45,-1.11666666666667
"429",2042-03-05,-4.95,-2.05,-0.65,-2.45,-5.25,-1.05,8.55,-10.9943486461,-3.75,-4.35
"430",2042-03-06,-3.11607538802659,-3.73,-1.18333333333333,-6.83888888888889,-6.1,-1.05,7.45,-6.65,-7.15,-5.4
"431",2042-03-07,-2.45,-3.81,-3.65,-5.05,-0.55,-0.35,6.11666666666667,-1.45,-3.15,-6.8875
"432",2042-03-08,0.35,-5.16666666666667,-1.35,1.05,-1.35368663594469,0.05,7.4,-0.75,-2.15,-1.05
"433",2042-03-09,1.15,-4.96258741258741,-3.15,1.45,-0.05,-0.75,5.55,-1.7,0.05,0.95
"434",2042-03-10,1.35,-1.75,-4.90714285714286,1.83033333333333,-2.075,-1.95,6.25,-0.05,1.25,2.15
"435",2042-03-11,3.45,0.45,-4.76428571428571,2.45,-2.15,-1.15,9.85,0.75,1.35,2.35
"436",2042-03-12,2.91666666666667,2.35,-4.69285714285714,3.35,-2.35,-1.35,8.9,-0.15,1.45,1.83033333333333
"437",2042-03-13,3.05,2.6,-4.13333333333333,4.35,-2,3.95,3.25,-3.45,1.35,1.65
"438",2042-03-14,3.05,3.05,-2.45,3.98333333333333,-0.616666666666667,2.45,4.15,0.95,1.35,1.35
"439",2042-03-15,1.25,1.25,-1.85,2.95,-0.25,2.35,9.75,1.89016666666666,1.05,-0.95
"440",2042-03-16,-1.18333333333333,-1.65,-0.95,3.15,0.35,2.75,8.25,-0.15,0.95,0.45
"441",2042-03-17,-1.05,-3.45,-1.25,2.35,1.55,3.45,7.6,2.95,2.28333333333333,0.05
"442",2042-03-18,3.25,2.45,-4.21666666666667,1.25,0.85,1.25,1.83033333333333,2.35,1,-0.05
"443",2042-03-19,3.05,2.85,-3.73,-0.75,2.75,3.35,3.95,0.45,0.95,-0.85
"444",2042-03-20,-1.25,0.15,0.85,-0.616666666666667,1.65,1.25,9.18333333333333,-1.05,1.25,-1.4
"445",2042-03-21,-0.75,0.95,1.55,0.15,0.65,1.35,6.18333333333333,-2.45,5.15,3.55
"446",2042-03-22,0.95,2.95,1.25,2.35,0.95,1.45,7.85,0.05,4.65,3.85
"447",2042-03-23,1.65,2.05,1.83033333333333,1.55,-3.35,3.35,9.95,-1.55,4.65,4.65
"448",2042-03-24,3.45,3.15,2.75,1.95,-3.45,5.75,7.05,1.83033333333333,2.75,2.05
"449",2042-03-25,3.85,2.05,5.55,1.35,-5.25,5.65,3.65,-0.15,4.05,4.15
"450",2042-03-26,3.35,1.15,4.95,0.75,-0.05,3.35,2.75,-2.98333333333333,2.21666666666667,1.35
"451",2042-03-27,3.85,1.05,5.35,-1.05,3.55,5.15,7.6,0.85,0.95,-0.75
"452",2042-03-28,2.6,1.25,3.95,-2.25,6.18333333333333,2.05,9.4,4.35,0.15,-1.75
"453",2042-03-29,2.35,-2.15,1.35,-1.25,2.15,1.65,6.68333333333333,1.65,0.25,-1.75
"454",2042-03-30,0.75,-2.25,-0.95,0.15,0.85,3.65,4.65,2.75,0.05,-2.15
"455",2042-03-31,1.83033333333333,-0.55,-0.05,4.45,2.85,3.25,4.65,3.55,0.45,-3.65
"456",2042-04-01,3.65,0.7,0.95,5.23253094910595,6.85,6.85,4.15,2.35,1.65,-1.75
"457",2042-04-02,5.41666666666667,-0.05,1,4.25,6.11666666666667,9.68333333333333,6.18333333333333,2.05,5.55,4.35
"458",2042-04-03,3.35,0.95,0.85,4.45,4.65,6.05,7.85,0.65,6.45,1.74016666666666
"459",2042-04-04,3.85,0.75,0.65,4.45,4.45,7.95,10.4833333333333,2.25,4.05,2.45
"460",2042-04-05,3.35,0.65,0.35,3.98333333333333,5.05,9.68333333333333,6.68333333333333,2.95,4.65,2.8
