Year	Seq	Baseline	delta_cnrmcclm	delta_cnrmrca	delta_ecearthcclm	delta_ecearthhirham	delta_ecearthracmo	delta_ecearthrca	delta_hadgemrca	delta_ipslrca	delta_mpicclm	delta_mpirca
2072	45	8.74542857142857	9.49828571428571	23.9637142857143	20.2565714285714	15.4081428571429	13.9078571428571	23.2977142857143	16.2182857142857	23.5782857142857	21.5738571428571	22.3868571428571
2072	46	6.86142857142857	8.908	18.9145714285714	15.9392857142857	13.2151428571429	12.3975714285714	18.516	13.2151428571429	18.6182857142857	17.406	18.4698571428571
2072	47	5.64128571428571	7.57842857142857	14.8244285714286	12.623	10.9701428571429	10.546	14.588	10.8191428571429	14.5965714285714	13.8478571428571	14.7451428571429
2072	48	4.88128571428571	6.239	12.3758571428571	10.6477142857143	9.26814285714286	8.92528571428571	12.1847142857143	9.15814285714286	12.1918571428571	11.6167142857143	12.3142857142857
2072	49	4.41085714285714	5.24885714285714	9.932	8.73728571428571	7.63428571428571	7.35271428571429	9.80971428571429	7.57714285714286	9.797	9.41071428571429	9.84742857142857
2072	50	4.02628571428571	4.61685714285714	7.71571428571429	6.92528571428571	6.16314285714286	5.97985714285714	7.65485714285714	6.12242857142857	7.61685714285714	7.38071428571429	7.65285714285714
2072	51	3.713	4.30542857142857	6.243	5.69757142857143	5.18885714285714	5.07185714285714	6.20785714285714	5.16128571428571	6.16785714285714	6.004	6.19157142857143
2072	52	3.49471428571429	4.14057142857143	5.29714285714286	4.93828571428571	4.60628571428571	4.53885714285714	5.276	4.59585714285714	5.24485714285714	5.13028571428571	5.24542857142857
2072	53	4.73128571428571	3.99042857142857	4.75028571428571	4.51471428571429	4.21614285714286	4.15185714285714	4.734	4.22157142857143	4.71685714285714	4.625	4.67371428571429
2072	54	8.52	3.85385714285714	4.43071428571429	4.19742857142857	3.88057142857143	3.80957142857143	4.41314285714286	3.90042857142857	4.39442857142857	4.28928571428571	4.312
2072	55	11.2321428571429	3.72914285714286	4.16242857142857	3.91857142857143	3.58585714285714	3.52371428571429	4.15142857142857	3.62071428571429	4.12042857142857	4.00257142857143	4.02542857142857
2072	56	12.9502857142857	3.61542857142857	3.95842857142857	3.69514285714286	3.341	3.30428571428571	3.96228571428571	3.41842857142857	3.90628571428571	3.75128571428571	3.80985714285714
2072	57	14.1025714285714	3.51071428571429	3.84914285714286	3.55585714285714	3.166	3.15242857142857	3.87742857142857	3.34657142857143	3.77914285714286	3.535	3.67442857142857
2072	58	14.818	3.29842857142857	3.89614285714286	3.537	3.08385714285714	3.11671428571429	4.03414285714286	3.52157142857143	3.788	3.362	3.69157142857143
2072	59	15.2447142857143	3.02285714285714	10.6704285714286	8.97771428571428	6.40685714285714	8.871	11.0012857142857	10.9637142857143	10.0992857142857	4.52	10.7698571428571
2072	60	14.2017142857143	3.09085714285714	21.3997142857143	18.2015714285714	13.073	19.1417142857143	21.2651428571429	21.9724285714286	20.3942857142857	7.91157142857143	22.3408571428571
2072	61	11.082	3.81242857142857	28.0564285714286	23.8232857142857	17.4861428571429	26.0271428571429	27.5718571428571	28.6767142857143	26.701	10.6552857142857	29.9302857142857
2072	62	9.66671428571428	4.79257142857143	33.6458571428571	28.2665714285714	20.8805714285714	31.4264285714286	33.0474285714286	34.5262857142857	31.7834285714286	12.7521428571429	36.3932857142857
2072	63	9.28142857142857	5.84928571428571	38.1804285714286	31.7994285714286	23.4984285714286	35.4417142857143	37.6567142857143	39.4782857142857	35.837	14.4267142857143	41.55
2072	64	9.23057142857143	7.08928571428571	40.7317142857143	33.9664285714286	25.3887142857143	37.8027142857143	40.2551428571429	42.2587142857143	38.1842857142857	15.6512857142857	44.3948571428571
2072	65	9.17828571428571	8.20157142857143	42.1511428571429	35.281	26.5784285714286	39.2445714285714	41.5924285714286	43.6861428571429	39.5524285714286	16.4204285714286	45.9452857142857
2072	66	9.16171428571429	8.97057142857143	36.272	30.6208571428571	23.9245714285714	34.3747142857143	35.5405714285714	37.2587142857143	34.074	15.6031428571429	39.853
2072	67	9.17557142857143	9.22	26.0251428571429	21.8148571428571	17.6728571428571	24.6402857142857	25.7641428571429	26.8375714285714	24.2257142857143	12.4832857142857	28.8647142857143
2072	68	8.80371428571429	9.28342857142857	19.6708571428571	16.5067142857143	13.6155714285714	18.1814285714286	19.758	20.5282857142857	18.2224285714286	9.97228571428571	21.6452857142857
2072	69	7.859	9.89514285714286	14.3388571428571	12.3458571428571	10.5434285714286	13.1621428571429	14.5301428571429	15.0308571428571	13.4022857142857	8.08314285714286	15.4884285714286
2072	70	6.85342857142857	10.571	10.1608571428571	9.23714285714286	8.42742857142857	9.82628571428571	10.2325714285714	10.5005714285714	9.75557142857143	7.01285714285714	10.86
2072	71	6.04357142857143	11.6614285714286	8.04714285714286	7.63557142857143	7.34342857142857	8.64071428571429	7.96828571428571	8.14585714285714	7.98842857142857	7.16542857142857	8.84385714285714
2072	72	5.72114285714286	13.2018571428571	6.86457142857143	6.66571428571429	6.879	8.37942857142857	6.70942857142857	6.84885714285714	6.95885714285714	7.94442857142857	7.92971428571429
2072	73	5.71014285714286	14.3592857142857	6.23014285714286	6.17142857142857	6.79885714285714	8.66785714285714	5.99271428571429	6.09871428571429	6.418	9.00328571428572	7.54814285714286
2072	74	5.88	15.0994285714286	5.94985714285714	5.978	6.84828571428571	9.17014285714286	5.64357142857143	5.72171428571429	6.20557142857143	9.968	7.45857142857143
2072	75	6.36471428571429	14.9565714285714	5.80442857142857	5.85014285714286	6.90557142857143	9.612	5.43742857142857	5.501	6.095	10.7798571428571	7.47285714285714
2072	76	6.96042857142857	13.779	5.68857142857143	5.74142857142857	7.00114285714286	10.036	5.25742857142857	5.29914285714286	6.011	11.6518571428571	7.52671428571429
2072	77	7.36142857142857	12.4172857142857	5.49442857142857	5.50457142857143	6.966	10.3385714285714	5.01185714285714	5.00914285714286	5.803	12.5251428571429	7.44428571428571
2072	78	7.53057142857143	10.4232857142857	5.188	5.09385714285714	6.61642857142857	10.1057142857143	4.69414285714286	4.63228571428571	5.393	12.6714285714286	7.05742857142857
2072	79	7.56285714285714	8.069	4.929	4.78414285714286	6.24528571428571	9.51328571428571	4.39485714285714	4.30328571428571	5.08871428571429	12.3	6.66071428571429
2072	80	7.45157142857143	6.38042857142857	4.66271428571429	4.48228571428571	5.90585714285714	8.74757142857143	4.10271428571429	3.99142857142857	4.80742857142857	11.6985714285714	6.29585714285714
2072	81	7.15742857142857	5.29228571428571	4.60785714285714	4.37671428571429	5.87757142857143	8.62528571428571	4.00585714285714	3.90528571428571	4.73214285714286	11.7754285714286	6.43942857142857
2072	82	6.45514285714286	4.62157142857143	4.90428571428571	4.51457142857143	6.23642857142857	9.16471428571429	4.15242857142857	4.09714285714286	4.98928571428571	12.3645714285714	7.28085714285714
2072	83	5.57785714285714	4.22814285714286	5.18428571428571	4.68814285714286	6.42414285714286	9.46371428571429	4.33671428571429	4.33814285714286	5.23142857142857	12.4998571428571	7.905
2072	84	4.91771428571429	3.922	5.32114285714286	4.785	6.40328571428571	9.17871428571429	4.44771428571429	4.50757142857143	5.34314285714286	11.888	8.03685714285714
2072	85	4.56485714285714	3.64685714285714	5.386	4.823	6.31028571428571	8.69028571428571	4.50142857142857	4.61742857142857	5.38742857142857	10.9928571428571	7.94028571428571
2072	86	4.39914285714286	3.559	5.439	4.85285714285714	6.21471428571429	8.41614285714286	4.54728571428571	4.71657142857143	5.42257142857143	10.2878571428571	7.878
2072	87	4.37871428571429	3.62985714285714	5.51114285714286	4.90785714285714	6.15314285714286	8.29742857142857	4.61857142857143	4.84157142857143	5.48828571428571	9.79271428571429	7.85071428571429
2072	88	4.41828571428571	3.68942857142857	5.548	4.96985714285714	6.12414285714286	8.07885714285714	4.69542857142857	4.96542857142857	5.622	9.47628571428571	7.87528571428571
2072	89	4.46957142857143	3.74128571428571	5.37314285714286	4.94914285714286	5.98528571428571	7.71071428571429	4.68685714285714	4.987	5.68442857142857	9.33871428571429	7.67357142857143
2072	90	4.51871428571429	3.73771428571429	6.11957142857143	5.88528571428571	7.14228571428571	9.08128571428571	5.62128571428571	6.16614285714286	7.21328571428571	11.8408571428571	9.39585714285714
2072	91	4.55742857142857	3.68428571428571	7.89014285714286	7.90157142857143	9.61471428571429	12.2927142857143	7.67428571428571	8.68285714285714	10.3685714285714	16.4434285714286	13.1504285714286
2072	92	4.59228571428571	3.62871428571429	9.55114285714286	9.80685714285714	11.6801428571429	14.8568571428571	9.628	10.8212857142857	12.857	20.054	16.1054285714286
2072	93	4.68757142857143	3.41371428571429	11.3267142857143	11.8464285714286	13.9064285714286	17.5117142857143	11.7282857142857	13.1671428571429	15.5267142857143	23.7487142857143	19.1314285714286
2072	94	4.83214285714286	3.062	13.0578571428571	13.8428571428571	16.0107142857143	19.8607142857143	13.7857142857143	15.3948571428571	17.9534285714286	27.0187142857143	21.7994285714286
2072	95	5.00171428571429	2.75528571428571	14.1371428571429	15.1237142857143	17.3022857142857	21.0042857142857	15.1192857142857	16.8028571428571	19.3657142857143	28.2415714285714	23.027
2072	96	5.28928571428571	2.51771428571429	15.9064285714286	17.2758571428571	19.4004285714286	23.2014285714286	17.3702857142857	19.293	22.0317142857143	31.0292857142857	25.5852857142857
2072	97	5.783	2.32757142857143	18.7638571428571	20.6697142857143	22.5445714285714	26.4947142857143	20.9474285714286	23.0434285714286	25.9517142857143	34.618	29.253
2072	98	6.51357142857143	2.217	19.9848571428571	22.1534285714286	23.5955714285714	27.1797142857143	22.5498571428571	24.4812857142857	27.1735714285714	35.0358571428571	29.969
2072	99	7.51071428571429	2.17657142857143	19.9708571428571	22.1025714285714	23.3511428571429	26.5468571428571	22.522	24.359	26.8281428571429	33.8588571428571	29.1838571428571
2072	100	8.39885714285714	2.13857142857143	19.2158571428571	21.2372857142857	22.2545714285714	25.0197142857143	21.6474285714286	23.275	25.4488571428571	31.5244285714286	27.3951428571429
2072	101	8.86471428571429	2.16385714285714	18.7407142857143	20.7111428571429	21.5555714285714	24.1654285714286	21.103	22.6491428571429	24.7048571428571	30.301	26.429
2072	102	9.08271428571429	2.35771428571429	19.2538571428571	21.2977142857143	21.9898571428571	24.8658571428571	21.6802857142857	23.2917142857143	25.5771428571429	31.654	27.4532857142857
2072	103	9.84142857142857	2.674	18.657	20.5474285714286	21.042	23.6922857142857	20.8737142857143	22.346	24.4002857142857	29.8982857142857	26.0445714285714
2072	104	11.1605714285714	2.99228571428571	15.525	16.9667142857143	17.3028571428571	19.2727142857143	17.1571428571429	18.291	19.8088571428571	24.1838571428571	21.0327142857143
2072	105	12.517	3.35642857142857	12.718	13.8312857142857	14.0522857142857	15.5085714285714	13.9058571428571	14.7911428571429	15.8861428571429	19.3557142857143	16.8025714285714
2072	106	14.5728571428571	3.79571428571429	11.1458571428571	12.1512857142857	12.3107142857143	13.602	12.1858571428571	12.9837142857143	13.9185714285714	16.9705714285714	14.7138571428571
2072	107	18.1798571428571	4.23971428571429	10.1865714285714	11.1302857142857	11.2392857142857	12.4618571428571	11.1412857142857	11.894	12.7504285714286	15.5988571428571	13.4937142857143
2072	108	21.9982857142857	4.59185714285714	8.94885714285714	9.76357142857143	9.837	10.8977142857143	9.75814285714286	10.4104285714286	11.1332857142857	13.4892857142857	11.7494285714286
2072	109	24.4852857142857	4.72328571428571	7.18528571428571	7.788	7.84657142857143	8.528	7.765	8.24685714285714	8.62414285714286	10.1021428571429	8.95685714285714
2072	110	25.2567142857143	4.66857142857143	5.69771428571429	6.11514285714286	6.16485714285714	6.60257142857143	6.073	6.41014285714286	6.64028571428571	7.71157142857143	6.85114285714286
2072	111	24.9364285714286	4.57485714285714	4.73942857142857	5.02957142857143	5.07057142857143	5.34557142857143	4.97271428571429	5.21	5.34957142857143	6.22571428571429	5.49885714285714
2072	112	24.3184285714286	4.37057142857143	4.146	4.35214285714286	4.38614285714286	4.54771428571429	4.28371428571429	4.45257142857143	4.52757142857143	5.25414285714286	4.635
2072	113	22.755	4.02885714285714	3.68828571428571	3.886	3.91657142857143	4.03914285714286	3.812	3.96185714285714	4.00771428571429	4.64142857142857	4.09614285714286
2072	114	19.5457142857143	3.671	3.302	3.50628571428571	3.53257142857143	3.64742857142857	3.42257142857143	3.575	3.60985714285714	4.28328571428571	3.70385714285714
2072	115	16.3048571428571	3.33242857142857	4.02642857142857	4.60414285714286	4.538	5.296	4.54528571428571	5.00071428571429	5.38214285714286	7.13357142857143	5.86228571428571
2072	116	14.5008571428571	3.02642857142857	6.07842857142857	7.45128571428571	7.19585714285714	9.04742857142857	7.44614285714286	8.49042857142857	9.39885714285714	12.6387142857143	10.5497142857143
2072	117	14.035	2.73957142857143	7.52057142857143	9.24242857142857	8.92785714285714	11.0454285714286	9.23885714285714	10.4737142857143	11.5084285714286	15.3581428571429	12.9575714285714
2072	118	13.9237142857143	2.46014285714286	8.43528571428571	10.4031428571429	10.0457142857143	12.3267142857143	10.4008571428571	11.7498571428571	12.8455714285714	16.9135714285714	14.4228571428571
2072	119	13.4258571428571	2.18757142857143	8.98657142857143	11.1251428571429	10.7367142857143	13.1311428571429	11.1241428571429	12.552	13.6894285714286	17.8977142857143	15.357
2072	120	12.5771428571429	1.93171428571429	9.40357142857143	11.5864285714286	11.1847142857143	13.6237142857143	11.586	13.0461428571429	14.2025714285714	18.4801428571429	15.9245714285714
2072	121	11.5744285714286	1.76028571428571	9.75028571428571	11.9488571428571	11.5412857142857	13.9852857142857	11.9541428571429	13.4141428571429	14.572	18.7925714285714	16.2988571428571
2072	122	10.5464285714286	1.65728571428571	8.98742857142857	10.833	10.5084285714286	12.3067142857143	10.81	11.9688571428571	12.7711428571429	15.8865714285714	14.1217142857143
2072	123	9.57114285714286	1.55842857142857	6.90771428571429	7.98528571428571	7.84042857142857	8.53785714285714	7.90214285714286	8.47714285714286	8.73828571428571	10.334	9.43314285714286
2072	124	8.325	1.46314285714286	5.44814285714286	6.21014285714286	6.115	6.53442857142857	6.11642857142857	6.50871428571429	6.62485714285714	7.57985714285714	7.04114285714286
2072	125	7.07385714285714	1.38971428571429	4.51642857142857	5.06342857142857	5.00228571428571	5.247	4.96028571428571	5.24557142857143	5.28285714285714	5.985	5.58971428571429
2072	126	6.24928571428571	1.33271428571429	3.94842857142857	4.35328571428571	4.315	4.43571428571429	4.24185714285714	4.45442857142857	4.43342857142857	4.95571428571429	4.66742857142857
2072	127	5.69457142857143	1.28585714285714	3.517	3.90628571428571	3.87357142857143	3.93842857142857	3.787	3.97385714285714	3.91671428571429	4.32914285714286	4.11428571428571
2072	128	5.292	1.19285714285714	3.12371428571429	3.514	3.48142857142857	3.52328571428571	3.38714285714286	3.57271428571429	3.49728571428571	3.90214285714286	3.70028571428571
2072	129	4.97742857142857	1.06642857142857	2.76357142857143	3.15471428571429	3.12214285714286	3.143	3.02114285714286	3.20542857142857	3.11328571428571	3.512	3.32114285714286
2072	130	4.67771428571429	0.962714285714286	2.42428571428571	2.80771428571429	2.77571428571429	2.78242857142857	2.67157142857143	2.851	2.74942857142857	3.13614285714286	2.956
2072	131	4.37728571428571	0.88	2.11257142857143	2.49028571428571	2.45857142857143	2.45157142857143	2.35114285714286	2.52657142857143	2.41514285714286	2.792	2.62185714285714
2072	132	4.08242857142857	0.803142857142857	1.83471428571429	2.21728571428571	2.18485714285714	2.15985714285714	2.07157142857143	2.247	2.12042857142857	2.49485714285714	2.33385714285714
2072	133	3.98971428571429	0.73	1.59328571428571	1.973	1.93957142857143	1.89642857142857	1.82028571428571	1.99671428571429	1.85457142857143	2.22842857142857	2.07614285714286
2072	134	4.136	0.660571428571429	1.39957142857143	1.79571428571429	1.75928571428571	1.68385714285714	1.62785714285714	1.81528571428571	1.64185714285714	2.03071428571429	1.889
2072	135	4.33142857142857	0.596285714285714	1.26485714285714	1.72342857142857	1.68042857142857	1.54414285714286	1.52657142857143	1.74271428571429	1.50857142857143	1.93914285714286	1.81371428571429
2072	136	4.50914285714286	0.537	1.18942857142857	1.75471428571429	1.70185714285714	1.47642857142857	1.51714285714286	1.77814285714286	1.45571428571429	1.95157142857143	1.85
