Year	Seq	Baseline	corre_cnrmcclm	corre_cnrmrca	corre_ecearthcclm	corre_ecearthhirham	corre_ecearthracmo	corre_ecearthrca	corre_hadgemrca	corre_ipslrca	corre_mpicclm	corre_mpirca
2072	45	8.74542857142857	9.49828571428571	7.85014285714286	16.0702857142857	4.27085714285714	2.58528571428571	15.3564285714286	1.783	5.61528571428571	11.0647142857143	8.97942857142857
2072	46	6.86142857142857	8.908	7.53928571428571	15.6631428571429	3.87614285714286	2.47228571428571	11.79	1.60557142857143	4.885	9.07	7.39357142857143
2072	47	5.64128571428571	7.57842857142857	6.60542857142857	14.7725714285714	3.51785714285714	2.36957142857143	9.69914285714286	1.46057142857143	4.36785714285714	7.74557142857143	6.50357142857143
2072	48	4.88128571428571	6.239	5.63285714285714	13.9094285714286	3.19242857142857	2.27642857142857	8.28428571428571	1.34357142857143	3.95885714285714	6.81971428571429	5.98885714285714
2072	49	4.41085714285714	5.24885714285714	4.97742857142857	13.2877142857143	2.89685714285714	2.25614285714286	7.228	1.25114285714286	3.58557142857143	6.37214285714286	6.44257142857143
2072	50	4.02628571428571	4.61685714285714	4.51885714285714	12.3635714285714	2.63257142857143	2.308	6.29485714285714	1.18071428571429	3.24828571428571	6.42342857142857	7.52814285714286
2072	51	3.713	4.30542857142857	4.22642857142857	10.6918571428571	2.40714285714286	2.43271428571429	5.47485714285714	1.13014285714286	2.949	7.44885714285714	10.2551428571429
2072	52	3.49471428571429	4.14057142857143	4.03857142857143	8.72714285714286	2.21585714285714	2.63314285714286	4.81857142857143	1.08642857142857	2.68671428571429	9.58785714285714	15.1557142857143
2072	53	4.73128571428571	3.99042857142857	3.868	6.97828571428571	2.055	3.03685714285714	4.35585714285714	1.04414285714286	2.45157142857143	11.3214285714286	18.3118571428571
2072	54	8.52	3.85385714285714	3.71314285714286	5.707	1.92128571428571	3.97971428571429	3.943	1.00557142857143	2.24871428571429	12.5602857142857	19.7751428571429
2072	55	11.2321428571429	3.72914285714286	3.55042857142857	4.91	1.82585714285714	5.57271428571429	3.57885714285714	0.976571428571429	2.07828571428571	13.5694285714286	20.7848571428571
2072	56	12.9502857142857	3.61542857142857	3.38142857142857	4.42114285714286	1.86671428571429	7.12214285714286	3.263	0.978285714285714	1.93642857142857	13.958	20.6697142857143
2072	57	14.1025714285714	3.51071428571429	3.22914285714286	4.01057142857143	2.18685714285714	8.40271428571429	2.98328571428571	1.11371428571429	1.81928571428571	13.7375714285714	19.7001428571429
2072	58	14.818	3.29842857142857	3.03271428571429	3.63671428571429	2.79371428571429	9.44371428571429	2.73214285714286	2.85371428571429	1.71914285714286	12.615	17.0384285714286
2072	59	15.2447142857143	3.02285714285714	2.84028571428571	3.29628571428571	3.76042857142857	9.96428571428571	2.50628571428571	10.1447142857143	1.69257142857143	10.4128571428571	12.3227142857143
2072	60	14.2017142857143	3.09085714285714	4.23914285714286	2.98928571428571	4.86257142857143	10.0878571428571	2.42971428571429	17.4284285714286	1.847	8.57671428571429	9.239
2072	61	11.082	3.81242857142857	7.67228571428571	2.74057142857143	5.83171428571429	9.65257142857143	2.51257142857143	21.2794285714286	2.13657142857143	7.19142857142857	7.58985714285714
2072	62	9.66671428571428	4.79257142857143	11.7604285714286	2.58628571428571	6.59642857142857	8.52	2.62385714285714	23.4255714285714	2.43414285714286	6.31428571428571	6.68285714285714
2072	63	9.28142857142857	5.84928571428571	15.6	2.55914285714286	7.66957142857143	7.31971428571429	2.72542857142857	24.8835714285714	2.69271428571429	6.71371428571429	6.86057142857143
2072	64	9.23057142857143	7.08928571428571	18.377	2.84271428571429	9.06885714285714	6.27157142857143	2.87057142857143	25.9487142857143	2.91242857142857	10.6948571428571	8.41242857142857
2072	65	9.17828571428571	8.20157142857143	20.5735714285714	3.69114285714286	10.5505714285714	5.36057142857143	3.07228571428571	25.8097142857143	3.117	15.3897142857143	10.2454285714286
2072	66	9.16171428571429	8.97057142857143	22.0478571428571	4.928	12.0357142857143	4.81985714285714	3.27214285714286	20.5341428571429	3.30414285714286	17.4618571428571	11.2288571428571
2072	67	9.17557142857143	9.22	21.7011428571429	6.35071428571429	13.4007142857143	4.40871428571429	3.32942857142857	16.4447142857143	3.36857142857143	18.6667142857143	11.6251428571429
2072	68	8.80371428571429	9.28342857142857	20.5615714285714	7.90271428571429	14.8915714285714	4.03257142857143	3.22871428571429	16.6567142857143	3.29185714285714	19.3602857142857	11.9487142857143
2072	69	7.859	9.89514285714286	22.9851428571429	9.35228571428571	16.6188571428571	3.76785714285714	3.091	17.532	3.19085714285714	19.7085714285714	12.5185714285714
2072	70	6.85342857142857	10.571	27.3627142857143	10.4232857142857	17.6717142857143	3.66871428571429	2.95085714285714	18.4122857142857	3.23371428571429	19.3334285714286	12.7134285714286
2072	71	6.04357142857143	11.6614285714286	30.1818571428571	10.9122857142857	17.6431428571429	3.722	2.76057142857143	19.6162857142857	3.58985714285714	15.556	11.5698571428571
2072	72	5.72114285714286	13.2018571428571	30.717	10.783	16.9631428571429	3.853	2.51371428571429	20.1882857142857	4.16628571428571	10.909	9.923
2072	73	5.71014285714286	14.3592857142857	30.9457142857143	10.2842857142857	16.3495714285714	4.02128571428571	2.28214285714286	19.6835714285714	4.58057142857143	8.85985714285714	8.90785714285714
2072	74	5.88	15.0994285714286	30.8574285714286	9.46357142857143	16.0037142857143	4.20014285714286	2.08142857142857	17.5221428571429	5.05342857142857	7.721	9.16642857142857
2072	75	6.36471428571429	14.9565714285714	29.1475714285714	8.41071428571429	15.2987142857143	4.39285714285714	1.91257142857143	14.1824285714286	5.97742857142857	7.14714285714286	10.2774285714286
2072	76	6.96042857142857	13.779	23.0647142857143	7.34585714285714	14.1305714285714	4.54157142857143	1.77071428571429	11.7851428571429	9.856	6.64885714285714	10.576
2072	77	7.36142857142857	12.4172857142857	15.2375714285714	6.51742857142857	13.2097142857143	4.53871428571429	1.69085714285714	9.97457142857143	14.4865714285714	5.992	10.4225714285714
2072	78	7.53057142857143	10.4232857142857	9.99328571428571	5.962	12.935	4.41314285714286	1.68642857142857	8.04971428571429	16.4914285714286	5.44771428571429	10.3568571428571
2072	79	7.56285714285714	8.069	7.554	5.64985714285714	12.7681428571429	4.23457142857143	1.71714285714286	6.314	17.5474285714286	5.13085714285714	10.2854285714286
2072	80	7.45157142857143	6.38042857142857	6.05057142857143	5.84228571428571	11.892	4.04642857142857	1.77128571428571	5.22114285714286	18.736	4.95657142857143	10.2852857142857
2072	81	7.15742857142857	5.29228571428571	5.14242857142857	6.654	10.609	3.86757142857143	1.90971428571429	5.11514285714286	20.5421428571429	4.942	9.93057142857143
2072	82	6.45514285714286	4.62157142857143	4.71957142857143	7.77628571428571	9.78928571428571	3.65157142857143	2.11471428571429	8.26042857142857	24.9262857142857	5.11728571428571	9.53857142857143
2072	83	5.57785714285714	4.22814285714286	4.50742857142857	8.85928571428571	9.435	3.40428571428571	2.32057142857143	13.2952857142857	26.4074285714286	5.382	9.98385714285714
2072	84	4.91771428571429	3.922	4.32157142857143	9.77928571428571	8.934	3.17328571428571	2.47671428571429	16.6758571428571	26.3497142857143	5.671	10.514
2072	85	4.56485714285714	3.64685714285714	4.23228571428571	10.4814285714286	8.12157142857143	2.94	2.55985714285714	18.6081428571429	27.641	5.94042857142857	10.6842857142857
2072	86	4.39914285714286	3.559	4.307	11.0651428571429	7.451	2.70014285714286	2.61142857142857	20.4305714285714	27.9631428571429	6.29571428571429	10.8037142857143
2072	87	4.37871428571429	3.62985714285714	4.44557142857143	11.2088571428571	7.07614285714286	2.52514285714286	2.63371428571429	23.2505714285714	27.5864285714286	6.66514285714286	10.8145714285714
2072	88	4.41828571428571	3.68942857142857	4.51771428571429	10.778	6.82514285714286	2.41471428571429	2.55557142857143	26.1502857142857	26.0052857142857	6.91728571428571	10.5148571428571
2072	89	4.46957142857143	3.74128571428571	4.46785714285714	9.96885714285714	6.449	2.31457142857143	2.38942857142857	28.8048571428571	21.1055714285714	7.10742857142857	9.78528571428571
2072	90	4.51871428571429	3.73771428571429	4.34614285714286	9.04042857142857	6.64357142857143	2.47014285714286	2.20042857142857	31.087	16.0822857142857	7.14514285714286	8.53714285714286
2072	91	4.55742857142857	3.68428571428571	4.22171428571429	8.24442857142857	7.49742857142857	2.85314285714286	2.00685714285714	32.48	11.6741428571429	7.04657142857143	7.30714285714286
2072	92	4.59228571428571	3.62871428571429	4.02214285714286	7.64471428571429	8.02857142857143	3.21071428571429	1.83157142857143	32.9701428571429	8.20685714285714	6.993	6.64142857142857
2072	93	4.68757142857143	3.41371428571429	3.68342857142857	6.97514285714286	8.20528571428571	3.54257142857143	1.66871428571429	32.7631428571429	6.396	6.842	6.34
2072	94	4.83214285714286	3.062	3.30928571428571	6.21328571428571	8.20842857142857	3.76842857142857	1.51314285714286	32.037	5.21671428571429	6.54985714285714	6.16128571428571
2072	95	5.00171428571429	2.75528571428571	2.98285714285714	5.51842857142857	8.18985714285714	3.89528571428571	1.37214285714286	30.844	4.47628571428571	6.123	5.85742857142857
2072	96	5.28928571428571	2.51771428571429	2.71371428571429	4.95214285714286	8.18885714285714	4.00214285714286	1.25385714285714	27.4227142857143	4.00428571428571	5.47957142857143	5.31514285714286
2072	97	5.783	2.32757142857143	2.48871428571429	4.58757142857143	7.53842857142857	3.84742857142857	1.16442857142857	23.0207142857143	3.74314285714286	4.93028571428571	4.86314285714286
2072	98	6.51357142857143	2.217	2.28328571428571	4.71371428571429	6.34671428571429	3.46228571428571	1.15571428571429	20.9395714285714	3.65057142857143	4.89685714285714	4.87042857142857
2072	99	7.51071428571429	2.17657142857143	2.09357142857143	6.71357142857143	5.60485714285714	3.09957142857143	1.21142857142857	20.6255714285714	3.56685714285714	5.36242857142857	5.32585714285714
2072	100	8.39885714285714	2.13857142857143	1.92785714285714	9.68128571428571	5.22285714285714	2.75971428571429	1.26985714285714	22.069	3.491	5.61985714285714	5.61314285714286
2072	101	8.86471428571429	2.16385714285714	1.87471428571429	13.4998571428571	4.968	2.44685714285714	1.31857142857143	23.143	3.422	5.75614285714286	5.784
2072	102	9.08271428571429	2.35771428571429	2.004	17.1671428571429	4.70342857142857	2.16685714285714	1.38014285714286	22.6861428571429	3.359	5.89585714285714	5.95185714285714
2072	103	9.84142857142857	2.674	2.29542857142857	19.3802857142857	4.502	1.923	1.68171428571429	21.0895714285714	3.294	6.03885714285714	6.10928571428571
2072	104	11.1605714285714	2.99228571428571	2.64671428571429	21.1991428571429	4.37942857142857	1.712	2.28642857142857	18.5711428571429	3.09871428571429	6.17642857142857	6.25357142857143
2072	105	12.517	3.35642857142857	3.10757142857143	22.5922857142857	4.26642857142857	1.531	2.87685714285714	16.055	2.79457142857143	5.942	6.07071428571429
2072	106	14.5728571428571	3.79571428571429	4.47671428571429	21.965	4.16928571428571	1.38728571428571	3.41528571428571	14.0848571428571	2.51542857142857	5.18871428571429	5.411
2072	107	18.1798571428571	4.23971428571429	6.55928571428571	20.1922857142857	4.07185714285714	1.27385714285714	3.96071428571429	11.1342857142857	2.30871428571429	4.65771428571429	4.899
2072	108	21.9982857142857	4.59185714285714	8.483	17.4058571428571	3.96671428571429	1.184	4.441	8.02742857142857	2.16985714285714	4.26928571428571	4.52057142857143
2072	109	24.4852857142857	4.72328571428571	9.83814285714286	14.5024285714286	3.85728571428571	1.10885714285714	4.84728571428571	6.26742857142857	2.04585714285714	3.93957142857143	4.14514285714286
2072	110	25.2567142857143	4.66857142857143	10.4991428571429	12.8784285714286	3.65971428571429	1.041	4.95571428571429	5.12085714285714	2.01328571428571	3.67571428571429	3.80228571428571
2072	111	24.9364285714286	4.57485714285714	10.7447142857143	11.5924285714286	3.38	0.982142857142857	4.70171428571429	4.40057142857143	2.19514285714286	3.42057142857143	3.49642857142857
2072	112	24.3184285714286	4.37057142857143	10.7821428571429	10.2772857142857	3.09157142857143	0.972857142857143	4.37685714285714	3.92214285714286	2.53557142857143	3.159	3.186
2072	113	22.755	4.02885714285714	9.866	9.15557142857143	2.78642857142857	1.10457142857143	4.07928571428571	3.61357142857143	2.89028571428571	2.91685714285714	2.89857142857143
2072	114	19.5457142857143	3.671	8.183	8.24885714285714	2.484	1.31857142857143	3.86571428571429	3.53271428571429	3.302	2.69457142857143	2.63485714285714
2072	115	16.3048571428571	3.33242857142857	6.51157142857143	7.69585714285714	2.19971428571429	1.51414285714286	3.82057142857143	3.54428571428571	3.933	2.58071428571429	2.39285714285714
2072	116	14.5008571428571	3.02642857142857	5.187	7.994	1.946	1.69128571428571	3.85628571428571	3.677	4.59857142857143	2.52828571428571	2.171
2072	117	14.035	2.73957142857143	4.34485714285714	8.61142857142857	1.72242857142857	1.85085714285714	3.90628571428571	3.91314285714286	6.098	2.433	1.94071428571429
2072	118	13.9237142857143	2.46014285714286	3.82128571428571	9.71342857142857	1.52771428571429	2.02771428571429	3.95442857142857	4.13057142857143	8.30385714285714	2.33285714285714	1.706
2072	119	13.4258571428571	2.18757142857143	3.38357142857143	11.0677142857143	1.36071428571429	2.18614285714286	4.00085714285714	4.33057142857143	9.95414285714286	2.25685714285714	1.50357142857143
2072	120	12.5771428571429	1.93171428571429	2.98528571428571	12.2472857142857	1.22	2.23371428571429	3.99057142857143	4.39171428571429	10.9761428571429	2.20328571428571	1.33571428571429
2072	121	11.5744285714286	1.76028571428571	2.63371428571429	14.1242857142857	1.10371428571429	2.209	3.84485714285714	4.43914285714286	11.9242857142857	2.15528571428571	1.26871428571429
2072	122	10.5464285714286	1.65728571428571	2.322	18.4261428571429	1.01285714285714	2.17128571428571	3.568	5.13528571428571	12.767	2.02042857142857	1.28242857142857
2072	123	9.57114285714286	1.55842857142857	2.03757142857143	24.9041428571429	0.968857142857143	2.12171428571429	3.23728571428571	6.38371428571429	13.422	1.81471428571429	1.29557142857143
2072	124	8.325	1.46314285714286	1.77985714285714	30.7238571428571	0.967857142857143	2.30457142857143	2.956	7.86285714285714	12.8807142857143	1.63157142857143	1.29614285714286
2072	125	7.07385714285714	1.38971428571429	1.55942857142857	33.1782857142857	0.963571428571429	2.85228571428571	2.736	9.49042857142857	11.0648571428571	1.47528571428571	1.28242857142857
2072	126	6.24928571428571	1.33271428571429	1.37214285714286	33.4158571428571	0.946571428571429	3.482	2.50857142857143	11.1625714285714	9.64485714285714	1.32814285714286	1.26885714285714
2072	127	5.69457142857143	1.28585714285714	1.21171428571429	33.1261428571429	0.931	3.89271428571429	2.27357142857143	12.5787142857143	9.09128571428571	1.18914285714286	1.25185714285714
2072	128	5.292	1.19285714285714	1.06614285714286	31.6281428571429	0.917142857142857	4.23771428571429	2.058	13.2824285714286	8.44285714285714	1.37528571428571	1.289
2072	129	4.97742857142857	1.06642857142857	0.937142857142857	27.179	0.899857142857143	4.56714285714286	1.85985714285714	12.9075714285714	7.46242857142857	2.43128571428571	1.55628571428571
2072	130	4.67771428571429	0.962714285714286	0.832571428571429	19.8464285714286	0.863142857142857	4.86685714285714	1.68757142857143	11.7527142857143	6.612	3.87757142857143	2.15171428571429
2072	131	4.37728571428571	0.88	0.749	13.0087142857143	0.975428571428571	4.897	1.50428571428571	10.3352857142857	6.02071428571429	4.91428571428571	2.838
2072	132	4.08242857142857	0.803142857142857	0.672571428571429	9.09657142857143	1.27985714285714	4.49285714285714	1.30985714285714	8.851	5.72857142857143	5.63757142857143	3.39228571428571
2072	133	3.98971428571429	0.73	0.603285714285714	7.15528571428571	1.608	3.93614285714286	1.14828571428571	7.51228571428571	5.52771428571429	6.22785714285714	3.936
2072	134	4.136	0.660571428571429	0.540571428571429	5.87	1.90157142857143	3.52328571428571	1.029	6.55757142857143	5.17728571428571	6.78485714285714	4.51457142857143
2072	135	4.33142857142857	0.596285714285714	0.483571428571429	5.03057142857143	2.25057142857143	3.12885714285714	0.953857142857143	5.98	4.86571428571429	7.00785714285714	4.94842857142857
2072	136	4.50914285714286	0.537	0.431714285714286	4.513	2.71671428571429	2.75114285714286	0.914571428571429	5.76514285714286	4.94357142857143	6.32371428571429	5.057
2072	137	4.653	0.482428571428571	0.385	4.17114285714286	3.22814285714286	2.43785714285714	0.910714285714286	5.67871428571429	5.48342857142857	5.21657142857143	4.91128571428571
